Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,1,03:20,UTC,0,1015.2,-,97,0,-,9.2,8.8,53438,346,2,1.4
2022,8,1,03:30,UTC,0,1015.3,-,95,0,-,10.2,9.4,52686,326,1.7,0.9
2022,8,1,03:40,UTC,0,1015.3,-,94,0,-,11.5,10.5,49556,121,3,0.9
2022,8,1,03:50,UTC,0,1015.3,-,93,0,-,11.2,10.1,57187,108,2.6,1.4
2022,8,1,04:00,UTC,0,1015.3,0,94,0,-,11.8,10.9,64647,0,0.8,0.2
2022,8,1,04:10,UTC,0,1015.2,-,90,0,-,13.1,11.5,55093,52,1.3,0.8
2022,8,1,04:20,UTC,0,1015.1,-,86,0,-,14,11.7,53250,49,1.2,0.8
2022,8,1,04:30,UTC,0,1015,-,83,0,-,14.7,11.8,37279,57,1.6,1.1
2022,8,1,04:40,UTC,0,1014.9,-,81,0,-,15.2,11.8,26496,55,2.3,1.6
2022,8,1,04:50,UTC,0,1014.8,-,76,0,-,15.9,11.6,37080,57,4.1,1.8
2022,8,1,05:00,UTC,0,1014.8,0,73,0,-,16.6,11.8,45485,52,2.5,1.9
2022,8,1,05:10,UTC,0,1014.7,-,69,0,-,17.1,11.5,41511,51,2.6,2.1
2022,8,1,05:20,UTC,0,1014.6,-,66,0,-,17.8,11.3,44172,63,2.8,1.9
2022,8,1,05:30,UTC,0,1014.5,-,63,0,-,18.6,11.4,48761,60,2.8,1.9
2022,8,1,05:40,UTC,0,1014.4,-,60,0,-,19.2,11.3,58765,77,3.5,2.4
2022,8,1,05:50,UTC,0,1014.4,-,57,0,-,19.4,10.7,66627,76,4.2,3.2
2022,8,1,06:00,UTC,0,1014.3,0,56,0,-,19.9,10.7,65377,77,4.1,3.2
2022,8,1,06:10,UTC,0,1014.3,-,55,0,-,20.1,10.6,66747,82,4,2.8
2022,8,1,06:20,UTC,0,1014.3,-,53,0,-,20.4,10.4,67264,88,4.4,3
2022,8,1,06:30,UTC,0,1014.2,-,51,0,-,20.8,10.3,69772,89,3.9,2.6
2022,8,1,06:40,UTC,0,1014.2,-,51,0,-,20.7,10.1,65712,97,4.4,2.8
2022,8,1,06:50,UTC,0,1014.2,-,51,0,-,21.6,11.1,69058,129,4.9,3.2
2022,8,1,07:00,UTC,0,1014.2,0,48,0,-,21.4,9.9,65267,128,6.9,3.8
2022,8,1,07:10,UTC,2,1014.1,-,45,0,-,21.8,9.2,23960,139,4.8,3.3
2022,8,1,07:20,UTC,4,1014.1,-,46,0,-,21.4,9.3,63697,148,4.6,3.2
2022,8,1,07:30,UTC,4,1014.1,-,45,0,-,21.7,9.3,65251,123,4,2.8
2022,8,1,07:40,UTC,4,1014,-,44,0,-,22,9.3,67403,143,4.8,2.9
2022,8,1,07:50,UTC,2,1013.9,-,45,0,-,22.5,9.9,65362,132,4.8,3.2
2022,8,1,08:00,UTC,1,1013.8,0,43,0,-,22.3,9.1,74284,133,5.9,3
2022,8,1,08:10,UTC,0,1013.7,-,45,0,-,22.4,9.8,65552,160,4.5,2.7
2022,8,1,08:20,UTC,0,1013.7,-,47,0,-,22.7,10.7,65609,150,5.5,2.6
2022,8,1,08:30,UTC,0,1013.6,-,42,0,-,22.9,9.3,69265,154,4.8,2.5
2022,8,1,08:40,UTC,0,1013.6,-,42,0,-,23.2,9.4,71364,153,5.4,3.5
2022,8,1,08:50,UTC,0,1013.6,-,40,0,-,22.8,8.5,67565,136,7.5,3.7
2022,8,1,09:00,UTC,0,1013.6,0,39,0,-,23.2,8.6,61443,144,6.7,4.1
2022,8,1,09:10,UTC,0,1013.6,-,43,0,-,22.7,9.7,67811,112,6.4,4.2
2022,8,1,09:20,UTC,1,1013.5,-,48,0,-,23.2,11.7,67036,130,6.9,4.7
2022,8,1,09:30,UTC,0,1013.4,-,47,0,-,23.2,11.1,67314,129,6.6,4
2022,8,1,09:40,UTC,0,1013.3,-,47,0,-,23.1,11.1,71347,144,7.8,4.7
2022,8,1,09:50,UTC,0,1013.2,-,48,0,-,22.9,11.3,64408,144,6.7,4.3
2022,8,1,10:00,UTC,0,1013.2,0,46,0,-,23.4,11.1,67096,146,7.4,5
2022,8,1,10:10,UTC,0,1013.1,-,44,0,-,23.7,10.7,65019,150,7.6,4.8
2022,8,1,10:20,UTC,0,1013.1,-,45,0,-,23.4,10.9,66361,148,8.5,6
2022,8,1,10:30,UTC,0,1013.1,-,45,0,-,23.3,10.6,67109,143,9.5,5.6
2022,8,1,10:40,UTC,0,1013,-,46,0,-,23.2,10.7,65665,143,8,5.2
2022,8,1,10:50,UTC,0,1013,-,45,0,-,22.9,10.4,66073,139,7.8,5.6
2022,8,1,11:00,UTC,0,1012.9,0,45,0,-,23.3,10.6,69323,140,8.6,5.6
2022,8,1,11:10,UTC,0,1012.8,-,46,0,-,22.9,10.5,63800,138,8,5.9
2022,8,1,11:20,UTC,0,1012.8,-,49,0,-,22.6,11.2,73388,131,8.2,5.4
2022,8,1,11:30,UTC,0,1012.7,-,50,0,-,23,11.9,65308,136,7.9,6.1
2022,8,1,11:40,UTC,0,1012.7,-,50,0,-,22.2,11.3,62707,140,8.7,6.2
2022,8,1,11:50,UTC,0,1012.7,-,55,0,-,22.2,12.6,66289,131,8.6,6.1
2022,8,1,12:00,UTC,0,1012.6,0,57,0,-,22.1,13.1,63305,142,8,5.9
2022,8,1,12:10,UTC,0,1012.6,-,52,0,-,22.7,12.3,61288,146,8.2,6.2
2022,8,1,12:20,UTC,0,1012.6,-,55,0,-,22.1,12.6,61911,138,9.1,5.9
2022,8,1,12:30,UTC,0,1012.6,-,58,0,-,21.9,13.3,60119,122,10.2,5.7
2022,8,1,12:40,UTC,1,1012.7,-,62,0,-,20.7,13.1,67078,152,9,6.3
2022,8,1,12:50,UTC,2,1012.6,-,59,0,-,21.6,13.3,64127,144,9.9,6.3
2022,8,1,13:00,UTC,2,1012.6,0,60,0,-,21.1,13,67027,156,9.9,6.5
2022,8,1,13:10,UTC,2,1012.5,-,54,0,-,21.4,11.5,61193,150,9.5,5.8
2022,8,1,13:20,UTC,1,1012.6,-,51,0,-,21.7,11.1,64677,158,11.9,6.9
2022,8,1,13:30,UTC,1,1012.6,-,50,0,-,21.2,10.5,66204,151,11.1,6.3
2022,8,1,13:40,UTC,0,1012.5,-,51,0,-,21,10.5,69652,129,10.7,6.1
2022,8,1,13:50,UTC,0,1012.4,-,50,0,-,21.1,10.1,69929,142,11,6.6
2022,8,1,14:00,UTC,0,1012.4,0,50,0,-,20.8,10.1,72972,142,10.4,7.1
2022,8,1,14:10,UTC,0,1012.5,-,52,0,-,20.9,10.7,66083,128,9,6.4
2022,8,1,14:20,UTC,0,1012.5,-,56,0,-,20.2,11,74107,144,8.8,6.2
2022,8,1,14:30,UTC,0,1012.4,-,56,0,-,20.4,11.3,70969,140,8.5,5.7
2022,8,1,14:40,UTC,0,1012.5,-,58,0,-,19.7,11.2,68919,135,8.4,6.4
2022,8,1,14:50,UTC,1,1012.5,-,59,0,-,19.6,11.4,72017,128,8.1,5.9
2022,8,1,15:00,UTC,1,1012.5,0,59,0,-,19.7,11.4,70005,143,8.9,5.9
2022,8,1,15:10,UTC,1,1012.5,-,59,0,-,19.7,11.5,71341,126,8.6,5.8
2022,8,1,15:20,UTC,0,1012.4,-,57,0,-,19.6,11,71317,131,7.6,5.5
2022,8,1,15:30,UTC,0,1012.4,-,58,0,-,19.2,10.8,69236,138,8.6,6.5
2022,8,1,15:40,UTC,0,1012.3,-,61,0,-,19.1,11.4,74039,145,8.4,6.7
2022,8,1,15:50,UTC,0,1012.3,-,62,0,-,18.9,11.5,69914,128,9.1,5.7
2022,8,1,16:00,UTC,0,1012.2,0,64,0,-,18.4,11.5,73274,130,10.9,6.4
2022,8,1,16:10,UTC,1,1012.1,-,64,0,-,18.9,11.9,70851,135,8,6
2022,8,1,16:20,UTC,1,1012,-,64,0,-,19,11.9,72104,127,6.9,4.6
2022,8,1,16:30,UTC,3,1012,-,65,0,-,18.1,11.4,71787,121,8,5.2
2022,8,1,16:40,UTC,2,1011.9,-,65,0,-,18.5,11.9,68945,123,7,5.3
2022,8,1,16:50,UTC,2,1011.8,-,66,0,-,18.5,12,70468,119,6.2,3.6
2022,8,1,17:00,UTC,1,1011.8,0,63,0,-,18.6,11.5,71738,105,7.2,4.8
2022,8,1,17:10,UTC,2,1011.8,-,62,0,-,18.4,11,74376,100,7,3.9
2022,8,1,17:20,UTC,2,1011.9,-,64,0,-,17.9,11.1,75000,92,7.4,4.9
2022,8,1,17:30,UTC,1,1011.8,-,65,0,-,17.8,11.2,75000,94,5.3,3.8
2022,8,1,17:40,UTC,1,1011.7,-,63,0,-,17.8,10.7,73388,71,6.7,4.4
2022,8,1,17:50,UTC,0,1011.7,-,64,0,-,17.6,10.8,73924,79,6.4,4.7
2022,8,1,18:00,UTC,0,1011.7,0,65,0,-,17.4,10.8,72122,69,6.4,4.2
2022,8,1,18:10,UTC,0,1011.7,-,67,0,-,17.2,11,74347,71,6.8,4.2
2022,8,1,18:20,UTC,0,1011.7,-,67,0,-,17.2,11.1,71050,74,5.2,3.4
2022,8,1,18:30,UTC,0,1011.7,-,70,0,-,16.7,11.2,69219,65,5.6,3.1
2022,8,1,18:40,UTC,0,1011.7,-,73,0,-,16,11.2,70958,45,4,2
2022,8,1,18:50,UTC,2,1011.6,-,73,0,-,16.2,11.4,71406,40,4.8,2.7
2022,8,1,19:00,UTC,5,1011.7,0,75,0,-,15.8,11.3,72022,42,3.5,2.5
2022,8,1,19:10,UTC,7,1011.7,-,76,0,-,15.6,11.3,73073,49,4.5,2.2
2022,8,1,19:20,UTC,5,1011.7,-,77,0,-,15.4,11.3,71443,35,3.7,1.3
2022,8,1,19:30,UTC,5,1011.6,-,79,0,-,14.8,11.2,71160,20,2.3,1
2022,8,1,19:40,UTC,2,1011.6,-,87,0,-,13.6,11.4,75000,22,1.9,1.4
2022,8,1,19:50,UTC,1,1011.3,-,85,0,-,13.9,11.5,70056,34,4.1,2.1
2022,8,1,20:00,UTC,0,1011.3,0,87,0,-,13.6,11.4,70725,28,3.5,2
2022,8,1,20:10,UTC,0,1011.1,-,86,0,-,13.2,10.9,71735,7,3.2,2.5
2022,8,1,20:20,UTC,0,1011.2,-,85,0,-,13.6,11.2,69006,1,5.5,3.3
2022,8,1,20:30,UTC,0,1011.1,-,83,0,-,14.2,11.3,73131,9,5,3
2022,8,1,20:40,UTC,0,1011.1,-,85,0,-,13.3,10.8,67571,357,3.7,2.6
2022,8,1,20:50,UTC,0,1011.1,-,90,0,-,12.7,11,71176,345,3.8,3.1
2022,8,1,21:00,UTC,0,1011,0,90,0,-,12.4,10.8,67867,350,3.3,2.7
2022,8,1,21:10,UTC,0,1011,-,91,0,-,12.4,10.9,67587,350,3.4,2.6
2022,8,1,21:20,UTC,0,1011,-,87,0,-,12.9,10.8,70248,356,3.7,2.4
2022,8,1,21:30,UTC,0,1011,-,89,0,-,12,10.3,69408,14,2.6,1.5
2022,8,1,21:40,UTC,3,1011,-,91,0,-,11.7,10.2,71493,23,3.5,1.1
2022,8,1,21:50,UTC,6,1010.9,-,94,0,-,11.8,10.9,70350,19,2.9,1.7
2022,8,1,22:00,UTC,7,1010.7,0,93,0,-,11.9,10.8,71898,33,2.5,1.9
2022,8,1,22:10,UTC,7,1010.7,-,90,0,-,12.6,11.1,73238,9,2.9,2.3
2022,8,1,22:20,UTC,7,1010.7,-,88,0,-,13,11,68599,4,3.3,2.8
2022,8,1,22:30,UTC,7,1010.7,-,91,0,-,12.6,11.2,68851,343,3.7,2.8
2022,8,1,22:40,UTC,7,1010.7,-,92,0,-,12.7,11.4,67246,344,4.5,3.3
2022,8,1,22:50,UTC,8,1010.6,-,91,0,-,12.9,11.4,67290,344,3.2,2.8
2022,8,1,23:00,UTC,5,1010.6,0,91,0,-,12.6,11.2,70855,338,3,2.6
2022,8,1,23:10,UTC,3,1010.6,-,92,0,-,12.2,11,68760,335,3.4,2.6
2022,8,1,23:20,UTC,1,1010.6,-,92,0,-,12.1,10.8,68036,333,3.4,2.9
2022,8,1,23:30,UTC,1,1010.7,-,92,0,-,12.1,10.9,69239,336,3.3,2.7
2022,8,1,23:40,UTC,5,1010.6,-,92,0,-,12.1,10.8,66742,341,3.1,2.6
2022,8,1,23:50,UTC,7,1010.6,-,93,0,-,12.2,11.1,66819,338,3.3,2.7
2022,8,2,00:00,UTC,7,1010.7,0,91,0,-,12.6,11.1,70537,334,3.4,2.8
2022,8,2,00:10,UTC,8,1010.8,-,91,0,-,12.5,11.1,66602,333,3.6,2.8
2022,8,2,00:20,UTC,8,1010.8,-,91,0,-,12.7,11.2,59911,336,3.6,2.8
2022,8,2,00:30,UTC,8,1010.7,-,90,0,-,12.8,11.1,56743,334,3.5,2.8
2022,8,2,00:40,UTC,8,1010.6,-,89,0,-,13,11.2,64684,344,4.6,3
2022,8,2,00:50,UTC,8,1010.5,-,88,0,-,13.2,11.1,66078,342,4.7,3.3
2022,8,2,01:00,UTC,8,1010.6,0,89,0,-,13.1,11.2,64783,337,3.2,2.5
2022,8,2,01:10,UTC,8,1010.6,-,89,0,-,13,11.2,52923,338,3,2.6
2022,8,2,01:20,UTC,8,1010.6,-,89,0,-,13,11.2,51852,318,3.5,2.7
2022,8,2,01:30,UTC,8,1010.6,-,89,0,-,13.1,11.2,49472,323,3.7,2.7
2022,8,2,01:40,UTC,8,1010.6,-,89,0,-,13,11.2,49211,325,3.7,2.8
2022,8,2,01:50,UTC,8,1010.8,-,88,0,-,13.1,11.1,53067,330,3.5,2.6
2022,8,2,02:00,UTC,8,1010.7,0,87,0,-,13.3,11.1,53798,336,3.6,2.7
2022,8,2,02:10,UTC,8,1010.6,-,86,0,-,13.3,11.1,53764,347,4.4,2.8
2022,8,2,02:20,UTC,8,1010.8,-,88,0,-,13.2,11.2,52971,331,3.1,2.4
2022,8,2,02:30,UTC,8,1010.9,-,88,0,-,13.2,11.2,58375,321,3.7,3
2022,8,2,02:40,UTC,8,1010.9,-,87,0,-,13.3,11.3,62858,331,3.1,2.3
2022,8,2,02:50,UTC,8,1010.9,-,87,0,-,13.4,11.3,66482,322,3.1,2.4
2022,8,2,03:00,UTC,8,1010.9,0,87,0,-,13.4,11.3,64146,326,3,2.4
2022,8,2,03:10,UTC,8,1010.9,-,87,0,-,13.5,11.4,65778,315,3.1,2.3
2022,8,2,03:20,UTC,8,1011,-,87,0,-,13.6,11.4,64997,303,3.2,2.6
2022,8,2,03:30,UTC,8,1011.1,-,87,0,-,13.7,11.6,56192,295,3.3,2.6
2022,8,2,03:40,UTC,8,1011,-,87,0,-,13.9,11.7,64878,301,3.3,2.5
2022,8,2,03:50,UTC,8,1011.1,-,87,0,-,14,11.8,65857,310,2.9,1.8
2022,8,2,04:00,UTC,8,1011.1,0,85,0,-,14.3,11.7,62715,296,3.4,2.5
2022,8,2,04:10,UTC,8,1011.2,-,84,0,-,14.4,11.7,61726,284,3.6,2.8
2022,8,2,04:20,UTC,8,1011.2,-,84,0,-,14.4,11.7,60760,285,3.4,2.7
2022,8,2,04:30,UTC,8,1011.3,-,84,0,-,14.4,11.8,64573,298,3.3,2.6
2022,8,2,04:40,UTC,7,1011.3,-,84,0,-,14.5,11.8,67847,305,3.4,2.3
2022,8,2,04:50,UTC,3,1011.4,-,83,0,-,14.6,11.6,73563,326,2.8,1.9
2022,8,2,05:00,UTC,1,1011.3,0,79,0,-,15.3,11.7,67363,310,3.3,2.4
2022,8,2,05:10,UTC,1,1011.3,-,77,0,-,15.9,11.9,65084,287,3.5,2.6
2022,8,2,05:20,UTC,3,1011.3,-,74,0,-,16.5,11.8,67452,286,5.1,3.4
2022,8,2,05:30,UTC,5,1011.3,-,72,0,-,17.1,12,61722,290,4.7,3.3
2022,8,2,05:40,UTC,5,1011.3,-,72,0,-,16.8,11.8,64030,285,4.9,3.4
2022,8,2,05:50,UTC,3,1011.3,-,72,0,-,17.4,12.2,68318,290,5.4,3.9
2022,8,2,06:00,UTC,1,1011.3,0,70,0,-,17.4,11.8,64437,292,5,3.6
2022,8,2,06:10,UTC,0,1011.2,-,65,0,-,18.2,11.5,72459,288,5.3,4
2022,8,2,06:20,UTC,0,1011.2,-,64,0,-,18.4,11.5,74013,284,5.5,3.9
2022,8,2,06:30,UTC,0,1011.2,-,64,0,-,18.4,11.4,68278,284,5.5,3.7
2022,8,2,06:40,UTC,0,1011.2,-,61,0,-,19,11.4,63295,279,5.7,4.3
2022,8,2,06:50,UTC,0,1011.2,-,57,0,-,19.6,11,65314,284,6.7,4.7
2022,8,2,07:00,UTC,0,1011.2,0,57,0,-,19.9,11.3,65677,276,6.2,4.1
2022,8,2,07:10,UTC,0,1011.3,-,57,0,-,19.7,10.9,62925,283,5.9,4
2022,8,2,07:20,UTC,0,1011.2,-,53,0,-,20.3,10.5,65078,280,6.1,4.6
2022,8,2,07:30,UTC,0,1011.3,-,55,0,-,20.2,10.7,59379,295,5.2,3.7
2022,8,2,07:40,UTC,0,1011.4,-,54,0,-,20.4,10.8,67730,305,6.8,4.4
2022,8,2,07:50,UTC,0,1011.4,-,54,0,-,20.6,11,50142,278,6.1,3.9
2022,8,2,08:00,UTC,0,1011.5,0,51,0,-,21.7,11,49404,268,6.4,4.3
2022,8,2,08:10,UTC,0,1011.5,-,50,0,-,20.8,10.1,68290,271,6.4,4.5
2022,8,2,08:20,UTC,0,1011.5,-,51,0,-,21.1,10.5,62498,271,6.6,3.4
2022,8,2,08:30,UTC,1,1011.6,-,51,0,-,21.5,11,65694,228,5.8,4.1
2022,8,2,08:40,UTC,1,1011.6,-,51,0,-,21.3,10.7,67228,241,6.5,3.5
2022,8,2,08:50,UTC,3,1011.6,-,50,0,-,22,11.1,70433,249,6.8,4
2022,8,2,09:00,UTC,4,1011.7,0,51,0,-,21.1,10.4,64502,250,6.5,4.6
2022,8,2,09:10,UTC,4,1011.7,-,47,0,-,22.5,10.8,67452,239,8.7,4.9
2022,8,2,09:20,UTC,4,1011.7,-,48,0,-,21.9,10.4,68985,244,8,5.1
2022,8,2,09:30,UTC,4,1011.6,-,46,0,-,22.9,10.7,61708,233,7.4,5
2022,8,2,09:40,UTC,5,1011.5,-,45,0,-,23.4,10.7,63480,226,9.2,6.2
2022,8,2,09:50,UTC,4,1011.5,-,46,0,-,22.9,10.6,64864,229,7.3,5.1
2022,8,2,10:00,UTC,2,1011.5,0,48,0,-,22.1,10.5,65660,260,6.4,4.4
2022,8,2,10:10,UTC,3,1011.4,-,44,0,-,23.4,10.6,68262,232,7.8,5.8
2022,8,2,10:20,UTC,4,1011.5,-,44,0,-,23.4,10.3,63220,238,8.1,5.7
2022,8,2,10:30,UTC,4,1011.6,-,44,0,-,22.6,9.6,66850,234,8.6,5.9
2022,8,2,10:40,UTC,2,1011.7,-,47,0,-,22.5,10.6,66926,232,9.8,6.1
2022,8,2,10:50,UTC,1,1011.6,-,45,0,-,22.7,10.2,71900,230,9.2,6.4
2022,8,2,11:00,UTC,1,1011.6,0,44,0,-,22.9,10.1,59818,226,10,7.1
2022,8,2,11:10,UTC,1,1011.6,-,40,0,-,23.4,9.2,62170,219,13.6,7.7
2022,8,2,11:20,UTC,0,1011.7,-,43,0,-,23.2,9.9,61452,216,11.8,8.2
2022,8,2,11:30,UTC,1,1011.7,-,43,0,-,23.4,10.2,70198,213,11.6,8.3
2022,8,2,11:40,UTC,1,1011.8,-,42,0,-,23.8,10,66594,206,11.8,7.9
2022,8,2,11:50,UTC,1,1012,-,45,0,-,23.1,10.7,64702,225,12.6,8.3
2022,8,2,12:00,UTC,1,1011.9,0,46,0,-,23.4,11.2,62793,225,11.6,8.2
2022,8,2,12:10,UTC,1,1012,-,48,0,-,23.4,11.8,57142,222,12,7.7
2022,8,2,12:20,UTC,1,1012.1,-,48,0,-,23.4,11.9,54934,223,11.9,8.4
2022,8,2,12:30,UTC,3,1012,-,50,0,-,23.7,12.6,66302,223,12.2,8.2
2022,8,2,12:40,UTC,4,1012.1,-,50,0,-,24,12.9,63655,220,12.2,8
2022,8,2,12:50,UTC,4,1012,-,51,0,-,23.7,12.9,63474,227,11.7,8.4
2022,8,2,13:00,UTC,4,1012,0,53,0,-,23.2,13.2,63909,227,12.3,8.1
2022,8,2,13:10,UTC,2,1012.1,-,53,0,-,23.2,13,69826,233,11.8,8.4
2022,8,2,13:20,UTC,2,1012.1,-,51,0,-,23.7,12.9,58507,223,11.1,7.4
2022,8,2,13:30,UTC,2,1012.1,-,52,0,-,23.7,13.3,64537,224,11,7.8
2022,8,2,13:40,UTC,3,1012.1,-,47,0,-,24.2,12.3,64193,239,10.6,7.6
2022,8,2,13:50,UTC,4,1012.1,-,46,0,-,23.8,11.4,65034,252,10.1,7.4
2022,8,2,14:00,UTC,5,1012,0,45,0,-,24.1,11.4,68455,236,9.8,6.7
2022,8,2,14:10,UTC,5,1012.1,-,47,0,-,23.8,11.9,64572,247,9.2,6.5
2022,8,2,14:20,UTC,5,1012.1,-,51,0,-,22.6,11.9,68045,233,10.8,7.6
2022,8,2,14:30,UTC,5,1012.1,-,50,0,-,23.4,12.5,70340,229,10.8,7.7
2022,8,2,14:40,UTC,2,1012.2,-,54,0,-,22.3,12.4,67444,246,9.8,6.5
2022,8,2,14:50,UTC,5,1012.3,-,55,0,-,22.1,12.6,68038,247,8.2,5.9
2022,8,2,15:00,UTC,6,1012.3,0,58,0,-,22,13.2,72638,229,9.7,6
2022,8,2,15:10,UTC,6,1012.3,-,56,0,-,22.4,13.3,66809,234,11.2,7.5
2022,8,2,15:20,UTC,5,1012.3,-,58,0,-,22.2,13.6,65572,238,7.8,5.6
2022,8,2,15:30,UTC,3,1012.3,-,56,0,-,21.8,12.5,71347,240,8,5.7
2022,8,2,15:40,UTC,4,1012.3,-,56,0,-,21.8,12.6,72163,253,7.1,5
2022,8,2,15:50,UTC,4,1012.4,-,53,0,-,22.3,12.3,73249,263,8.4,5.5
2022,8,2,16:00,UTC,2,1012.4,0,53,0,-,22.2,12.2,73935,251,9,6
2022,8,2,16:10,UTC,1,1012.4,-,51,0,-,21.9,11.4,62165,260,8.2,5.7
2022,8,2,16:20,UTC,0,1012.4,-,52,0,-,22,11.7,64758,261,8.2,5.7
2022,8,2,16:30,UTC,1,1012.5,-,52,0,-,21.6,11.2,67282,259,8.5,6.3
2022,8,2,16:40,UTC,2,1012.6,-,53,0,-,21.6,11.5,65252,242,7.9,5.6
2022,8,2,16:50,UTC,5,1012.7,-,52,0,-,21.8,11.7,63043,250,7.7,5.1
2022,8,2,17:00,UTC,3,1012.8,0,52,0,-,22,11.6,40116,260,6.1,4.5
2022,8,2,17:10,UTC,2,1012.9,-,54,0,-,20.9,11.2,53476,277,7,5.1
2022,8,2,17:20,UTC,1,1013,-,57,0,-,20,11.4,60888,277,6.7,4.5
2022,8,2,17:30,UTC,0,1013.1,-,60,0,-,19.3,11.4,63413,281,4.9,3.4
2022,8,2,17:40,UTC,0,1013.2,-,59,0,-,19.5,11.1,69933,284,5.1,3.7
2022,8,2,17:50,UTC,2,1013.3,-,60,0,-,19,11.1,70170,283,4.2,3.2
2022,8,2,18:00,UTC,4,1013.3,0,61,0,-,18.7,11,69387,281,3.7,2.8
2022,8,2,18:10,UTC,7,1013.4,-,63,0,-,18.2,11,68482,283,3.6,2.9
2022,8,2,18:20,UTC,7,1013.6,-,63,0,-,18,10.9,65217,276,4.5,2.9
2022,8,2,18:30,UTC,7,1013.6,-,57,0,-,18.7,9.9,72585,270,4.3,3.2
2022,8,2,18:40,UTC,8,1013.7,-,55,0,-,18.7,9.5,72640,266,4.3,3.1
2022,8,2,18:50,UTC,8,1013.8,-,53,0,-,18.7,9,71343,263,3.9,2.9
2022,8,2,19:00,UTC,7,1014,0,55,0,-,18.2,9,71914,259,4.3,3
2022,8,2,19:10,UTC,7,1014,-,59,0,-,17.2,9.2,69829,262,4,2.9
2022,8,2,19:20,UTC,7,1014.1,-,58,0,-,17.4,9,63009,266,3.1,2.4
2022,8,2,19:30,UTC,7,1014.1,-,60,0,-,16.8,9.1,70773,273,3.9,2.7
2022,8,2,19:40,UTC,7,1014.2,-,62,0,-,16.6,9.4,66928,278,3.2,2.4
2022,8,2,19:50,UTC,7,1014.3,-,61,0,-,16.9,9.3,72399,275,4.4,2.8
2022,8,2,20:00,UTC,7,1014.3,0,64,0,-,16.3,9.4,75000,276,5.1,3.3
2022,8,2,20:10,UTC,7,1014.4,-,65,0,-,16.2,9.5,73410,282,4.1,3
2022,8,2,20:20,UTC,7,1014.4,-,65,0,-,15.9,9.2,69899,275,3.5,2.6
2022,8,2,20:30,UTC,7,1014.5,-,67,0,-,15.3,9.2,71721,276,3.6,2.6
2022,8,2,20:40,UTC,6,1014.5,-,66,0,-,15.3,9,73441,279,3.2,2.4
2022,8,2,20:50,UTC,3,1014.5,-,73,0,-,13.7,9,73355,279,3.3,2.4
2022,8,2,21:00,UTC,1,1014.6,0,71,0,-,14.3,9,75000,284,3.9,2.9
2022,8,2,21:10,UTC,0,1014.6,-,66,0,-,14.9,8.7,72886,283,3.7,2.8
2022,8,2,21:20,UTC,0,1014.7,-,73,0,-,13.3,8.5,74557,283,3.6,2.7
2022,8,2,21:30,UTC,0,1014.8,-,75,0,-,13.1,8.8,70146,286,3.4,2.5
