Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,1,15:50,UTC,3,1018.7,-,43,0,-1,14.1,1.7,50000,29,9.2,5.7
2022,9,1,16:00,UTC,3,1018.7,0,43,0,-1,13.9,1.6,50000,39,8.8,6.1
2022,9,1,16:10,UTC,3,1018.8,-,45,0,-1,13.6,1.9,50000,4,10.7,3.8
2022,9,1,16:20,UTC,3,1018.9,-,45,0,-1,13.5,1.7,50000,3,8.2,4.9
2022,9,1,16:30,UTC,5,1018.9,-,47,0,-1,13.2,2.2,33010,27,10.5,5
2022,9,1,16:40,UTC,3,1019,-,46,0,-1,13.2,1.9,50000,26,9.4,4.7
2022,9,1,16:50,UTC,1,1019,-,47,0,-1,13,1.8,50000,16,9.5,5
2022,9,1,17:00,UTC,1,1019.1,0,48,0,-1,12.6,1.9,50000,11,8.8,4.4
2022,9,1,17:10,UTC,1,1019.1,-,49,0,-1,12.4,2,50000,4,6.8,3.9
2022,9,1,17:20,UTC,3,1019.1,-,52,0,-1,12,2.3,50000,1,6.3,3.4
2022,9,1,17:30,UTC,3,1019.2,-,53,0,-1,11.7,2.3,50000,359,5.3,2.9
2022,9,1,17:40,UTC,1,1019.3,-,54,0,-1,11.5,2.4,50000,5,6.4,2.7
2022,9,1,17:50,UTC,1,1019.5,-,55,0,-1,11.7,2.9,50000,40,6.6,3.9
2022,9,1,18:00,UTC,3,1019.6,0,58,0,-1,11.3,3.4,50000,49,7.8,4.6
2022,9,1,18:10,UTC,3,1019.7,-,59,0,-1,11.2,3.5,50000,36,8.2,5.5
2022,9,1,18:20,UTC,1,1019.7,-,61,0,-1,10.8,3.6,50000,30,7.8,4.3
2022,9,1,18:30,UTC,1,1019.7,-,62,0,-1,10.7,3.6,50000,26,6.3,3.6
2022,9,1,18:40,UTC,3,1019.7,-,63,0,-1,10.4,3.7,50000,18,5.3,3
2022,9,1,18:50,UTC,3,1019.6,-,65,0,-1,10,3.8,50000,14,5.3,3.1
2022,9,1,19:00,UTC,3,1019.6,0,67,0,-1,9.7,3.8,50000,11,5.1,3.1
2022,9,1,19:10,UTC,1,1019.7,-,68,0,-1,9.3,3.8,50000,8,4.9,2.9
2022,9,1,19:20,UTC,1,1019.7,-,71,0,-1,8.8,3.8,50000,2,4,3
2022,9,1,19:30,UTC,1,1019.7,-,73,0,-1,8.3,3.9,50000,354,4.2,2.6
2022,9,1,19:40,UTC,0,1019.7,-,74,0,-1,8.3,3.9,50000,349,4.9,2.9
2022,9,1,19:50,UTC,0,1019.8,-,73,0,-1,8.4,3.9,50000,353,6.1,3.2
2022,9,1,20:00,UTC,0,1019.8,0,71,0,-1,8.7,3.7,50000,359,5.8,3.2
2022,9,1,20:10,UTC,0,1019.9,-,70,0,-1,9,3.7,50000,2,6.3,3.1
2022,9,1,20:20,UTC,0,1019.8,-,69,0,-1,9.1,3.7,50000,8,5.6,3.4
2022,9,1,20:30,UTC,0,1019.8,-,69,0,-1,9,3.7,50000,13,6.7,3.7
2022,9,1,20:40,UTC,0,1019.8,-,70,0,-1,8.8,3.6,50000,10,5.8,3.6
2022,9,1,20:50,UTC,0,1019.8,-,72,0,-1,8.5,3.7,50000,6,5.8,3.2
2022,9,1,21:00,UTC,0,1019.8,0,73,0,-1,8.1,3.6,50000,3,5.6,3.2
2022,9,1,21:10,UTC,1,1019.8,-,73,0,-1,8.2,3.7,50000,7,5.6,3.7
2022,9,1,21:20,UTC,1,1019.8,-,74,0,-1,8.1,3.7,50000,3,5.5,3.5
2022,9,1,21:30,UTC,1,1019.9,-,74,0,-1,8,3.7,50000,5,5.1,3.5
2022,9,1,21:40,UTC,1,1019.9,-,75,0,-1,7.9,3.7,50000,6,5,3.2
2022,9,1,21:50,UTC,1,1019.9,-,77,0,-1,7.5,3.7,50000,360,4.8,3
2022,9,1,22:00,UTC,1,1019.9,0,77,0,-1,7.4,3.7,50000,357,5,3.1
2022,9,1,22:10,UTC,1,1020,-,77,0,-1,7.3,3.6,50000,3,5,3.1
2022,9,1,22:20,UTC,0,1020,-,79,0,-1,7.2,3.7,50000,3,5.5,3.5
2022,9,1,22:30,UTC,1,1020,-,78,0,-1,7.4,3.8,50000,8,5.7,3.3
2022,9,1,22:40,UTC,3,1020,-,77,0,-1,7.5,3.7,50000,8,5.5,3.5
2022,9,1,22:50,UTC,5,1020,-,77,0,-1,7.4,3.7,50000,4,5.9,3.3
2022,9,1,23:00,UTC,5,1020,0,78,0,-1,7.3,3.7,50000,6,5.2,3.2
2022,9,1,23:10,UTC,3,1020,-,79,0,-1,7.1,3.8,50000,2,6.2,3.2
2022,9,1,23:20,UTC,3,1020,-,80,0,-1,7.1,3.8,50000,2,5.4,3.2
2022,9,1,23:30,UTC,5,1020,-,80,0,-1,7,3.8,50000,1,5.9,3.5
2022,9,1,23:40,UTC,5,1020,-,79,0,-1,7.2,3.7,50000,8,6.7,4.1
2022,9,1,23:50,UTC,5,1020,-,80,0,-1,6.9,3.7,50000,11,5.9,4
2022,9,2,00:00,UTC,3,1020,0,81,0,-1,6.8,3.8,50000,7,6.6,3.7
2022,9,2,00:10,UTC,3,1020.1,-,82,0,-1,6.7,3.8,50000,5,6.7,3.5
2022,9,2,00:20,UTC,3,1020.1,-,82,0,-1,6.6,3.8,50000,7,5.5,3.3
2022,9,2,00:30,UTC,3,1020.1,-,83,0,-1,6.5,3.8,50000,7,7.3,3.5
2022,9,2,00:40,UTC,1,1020.1,-,84,0,-1,6.2,3.7,50000,2,6.1,3.7
2022,9,2,00:50,UTC,0,1020.1,-,84,0,-1,6.2,3.8,50000,4,5.4,3.4
2022,9,2,01:00,UTC,0,1020.1,0,85,0,-1,6,3.7,50000,5,5.1,3.2
2022,9,2,01:10,UTC,0,1020.1,-,85,0,-1,5.9,3.6,50000,5,6.1,3.5
2022,9,2,01:20,UTC,0,1020.1,-,86,0,-1,5.8,3.6,50000,2,5.8,3.3
2022,9,2,01:30,UTC,0,1020.2,-,89,0,-1,5.2,3.5,50000,353,5.2,2.9
2022,9,2,01:40,UTC,0,1020.3,-,90,0,-1,5.2,3.6,50000,355,5.9,3
2022,9,2,01:50,UTC,0,1020.3,-,90,0,-1,5.2,3.7,50000,354,6.4,3.4
2022,9,2,02:00,UTC,0,1020.3,0,89,0,-1,5.2,3.6,50000,357,5.6,3.5
2022,9,2,02:10,UTC,0,1020.3,-,89,0,-1,5.3,3.6,50000,359,6,3.7
2022,9,2,02:20,UTC,0,1020.4,-,88,0,-1,5.3,3.5,50000,1,6.1,3.8
2022,9,2,02:30,UTC,0,1020.5,-,89,0,-1,5.2,3.6,50000,1,6.5,3.8
2022,9,2,02:40,UTC,0,1020.5,-,89,0,-1,5.2,3.5,50000,1,6.6,3.5
2022,9,2,02:50,UTC,0,1020.5,-,89,0,-1,5.1,3.5,50000,1,5.6,3.7
2022,9,2,03:00,UTC,0,1020.6,0,89,0,-1,5.2,3.5,50000,1,6.1,3.7
2022,9,2,03:10,UTC,0,1020.6,-,89,0,-1,5.1,3.4,50000,360,5.9,3.4
2022,9,2,03:20,UTC,0,1020.7,-,89,0,-1,5.2,3.5,50000,359,5.9,3.4
2022,9,2,03:30,UTC,0,1020.8,-,89,0,-1,5,3.4,50000,358,5.2,3.4
2022,9,2,03:40,UTC,0,1020.8,-,90,0,-1,4.8,3.3,50000,356,5.7,3.3
2022,9,2,03:50,UTC,0,1020.9,-,91,0,-1,4.8,3.4,50000,355,5.8,3.4
2022,9,2,04:00,UTC,0,1020.9,0,90,0,-1,4.8,3.4,50000,356,5.3,3
2022,9,2,04:10,UTC,0,1021,-,91,0,-1,4.9,3.5,50000,354,6.3,3.5
2022,9,2,04:20,UTC,0,1021,-,90,0,-1,5,3.5,50000,350,5.8,2.9
2022,9,2,04:30,UTC,0,1021.1,-,89,0,-1,5.4,3.7,50000,354,6.1,3.7
2022,9,2,04:40,UTC,0,1021.1,-,88,0,-1,5.6,3.7,50000,352,6.1,3.5
2022,9,2,04:50,UTC,0,1021.1,-,86,0,-1,5.9,3.7,50000,349,7.5,4.2
2022,9,2,05:00,UTC,0,1021.1,0,85,0,-1,6.2,3.8,46640,355,8.1,4.3
2022,9,2,05:10,UTC,0,1021.1,-,83,0,-1,6.7,3.9,48180,1,6.3,3.5
2022,9,2,05:20,UTC,0,1021,-,79,0,-1,7.3,3.9,46590,3,7.5,3.9
2022,9,2,05:30,UTC,0,1021,-,77,0,-1,7.6,3.9,47490,6,7.2,4.5
2022,9,2,05:40,UTC,0,1021,-,76,0,-1,7.8,3.8,50000,4,7.6,4
2022,9,2,05:50,UTC,0,1021,-,76,0,-1,8.1,4.1,39790,11,7.4,4.3
2022,9,2,06:00,UTC,0,1021,0,75,0,-1,8.5,4.2,50000,9,6.3,3.6
2022,9,2,06:10,UTC,0,1021.1,-,73,0,-1,9,4.3,40000,8,6.4,3.7
2022,9,2,06:20,UTC,0,1021.1,-,72,0,-1,8.9,4.2,46940,357,6,3
2022,9,2,06:30,UTC,0,1021,-,71,0,-1,9.4,4.5,42160,7,6.5,3.8
2022,9,2,06:40,UTC,0,1021.1,-,71,0,-1,9.3,4.3,40520,11,8.2,4.6
2022,9,2,06:50,UTC,0,1021.1,-,70,0,-1,9.8,4.6,48540,3,7.3,4.4
2022,9,2,07:00,UTC,0,1021.1,0,69,0,-1,9.9,4.4,41720,1,6.9,4.5
2022,9,2,07:10,UTC,0,1021.1,-,65,0,-1,10.4,4.1,42720,360,8.1,3.7
2022,9,2,07:20,UTC,0,1021.1,-,65,0,-1,10.7,4.4,43430,8,7.7,4.7
2022,9,2,07:30,UTC,0,1021.2,-,62,0,-1,10.9,4,40950,8,8.7,4.9
2022,9,2,07:40,UTC,0,1021.1,-,61,0,-1,11.2,3.9,41560,7,8,5
2022,9,2,07:50,UTC,0,1021.2,-,58,0,-1,11.4,3.6,40030,18,6.7,4
2022,9,2,08:00,UTC,0,1021.2,0,59,0,-1,11.4,3.6,46740,6,7.9,4.8
2022,9,2,08:10,UTC,0,1021.2,-,55,0,-1,12.1,3.3,45150,6,6.9,4
2022,9,2,08:20,UTC,1,1021.2,-,56,0,-1,12.1,3.5,40550,357,8.3,5.1
2022,9,2,08:30,UTC,1,1021.2,-,55,0,-1,11.6,3,48820,5,8.2,4.9
2022,9,2,08:40,UTC,1,1021.2,-,54,0,-1,12,3.1,45560,10,8.2,4.8
2022,9,2,08:50,UTC,1,1021.2,-,53,0,-1,12.1,2.7,38340,13,8.5,5.5
2022,9,2,09:00,UTC,1,1021.2,0,52,0,-1,12.7,2.9,50000,8,7.6,4.5
2022,9,2,09:10,UTC,1,1021.3,-,51,0,-1,12.3,2.5,43010,9,8.6,5.2
2022,9,2,09:20,UTC,3,1021.3,-,49,0,-1,12.8,2.2,44700,25,9,5.2
2022,9,2,09:30,UTC,1,1021.3,-,49,0,-1,12.9,2.5,44110,28,8.1,4.6
2022,9,2,09:40,UTC,1,1021.4,-,50,0,-1,12.8,2.6,39030,16,8.3,4.9
2022,9,2,09:50,UTC,1,1021.3,-,48,0,-1,13.3,2.5,46600,27,7.3,3.6
2022,9,2,10:00,UTC,1,1021.4,0,49,0,-1,13.2,2.6,48440,17,7.3,4.4
2022,9,2,10:10,UTC,1,1021.3,-,47,0,-1,13.2,2.1,42760,31,7.3,4.2
2022,9,2,10:20,UTC,3,1021.4,-,46,0,-1,13.6,2.3,41770,35,8.2,4.1
2022,9,2,10:30,UTC,1,1021.5,-,48,0,-1,13.3,2.5,42510,358,7.1,4.6
2022,9,2,10:40,UTC,1,1021.5,-,44,0,-1,13.7,1.8,46060,24,8.3,5.2
2022,9,2,10:50,UTC,1,1021.6,-,44,0,-1,14.2,2.1,49210,16,8.3,4.6
2022,9,2,11:00,UTC,1,1021.6,0,43,0,-1,13.8,1.6,50000,359,6.9,4
2022,9,2,11:10,UTC,1,1021.5,-,41,0,-1,14.4,1.2,47480,22,8.9,4.8
2022,9,2,11:20,UTC,1,1021.6,-,44,0,-1,13.6,1.5,49290,3,7.8,4.5
2022,9,2,11:30,UTC,1,1021.5,-,42,0,-1,14.4,1.7,40950,344,8.4,4.2
2022,9,2,11:40,UTC,1,1021.5,-,41,0,-1,14.2,1.2,50000,16,7.9,3.5
2022,9,2,11:50,UTC,1,1021.4,-,42,0,-1,14,1.3,50000,7,8.5,3.9
2022,9,2,12:00,UTC,1,1021.3,0,40,0,-1,14.8,1.2,42050,349,7,3.4
2022,9,2,12:10,UTC,1,1021.3,-,37,0,-1,15.2,0.5,45230,341,8.3,4.5
2022,9,2,12:20,UTC,1,1021.2,-,39,0,-1,14.3,0.5,50000,352,6.7,4.1
2022,9,2,12:30,UTC,3,1021.2,-,38,0,-1,15,0.8,44310,9,6.1,3.2
2022,9,2,12:40,UTC,3,1021.3,-,41,0,-1,13.9,0.8,50000,10,7.8,4.6
2022,9,2,12:50,UTC,3,1021.3,-,43,0,-1,14.1,1.6,50000,339,5.5,3.3
2022,9,2,13:00,UTC,3,1021.2,0,39,0,-1,14.3,0.4,45540,346,5.7,3
2022,9,2,13:10,UTC,5,1021.2,-,41,0,-1,14,0.8,41750,5,7.8,4.6
2022,9,2,13:20,UTC,3,1021.3,-,41,0,-1,13.7,0.7,50000,12,5.9,3.7
2022,9,2,13:30,UTC,5,1021.2,-,40,0,-1,14.7,1.3,43640,349,5,3
2022,9,2,13:40,UTC,5,1021.3,-,42,0,-1,14.1,1.5,50000,358,7.2,3.7
2022,9,2,13:50,UTC,7,1021.2,-,40,0,-1,13.8,0.6,50000,6,7.9,4.2
2022,9,2,14:00,UTC,7,1021.3,0,43,0,-1,13.6,1.2,50000,1,7.8,4.9
2022,9,2,14:10,UTC,7,1021.3,-,40,0,-1,13.5,0.2,50000,360,7.3,4.8
2022,9,2,14:20,UTC,7,1021.3,-,40,0,-1,13.8,0.5,50000,360,4.6,2.6
2022,9,2,14:30,UTC,7,1021.3,-,43,0,-1,13.6,1.2,50000,351,7.2,3.8
2022,9,2,14:40,UTC,7,1021.4,-,45,0,-1,13.5,1.6,50000,351,6.7,3.2
2022,9,2,14:50,UTC,7,1021.4,-,42,0,-1,13,0.5,50000,19,8.3,4.3
2022,9,2,15:00,UTC,5,1021.3,0,44,0,-1,12.9,0.9,50000,32,7.2,4
2022,9,2,15:10,UTC,5,1021.3,-,44,0,-1,13,1,50000,15,6,3.3
2022,9,2,15:20,UTC,3,1021.3,-,45,0,-1,12.8,1.1,50000,19,6.2,3.8
2022,9,2,15:30,UTC,1,1021.4,-,46,0,-1,12.5,1.3,50000,9,6.4,3.9
2022,9,2,15:40,UTC,1,1021.4,-,46,0,-1,12.3,1.1,50000,358,8.3,3.7
2022,9,2,15:50,UTC,1,1021.4,-,48,0,-1,12,1.4,50000,350,5.8,3.2
2022,9,2,16:00,UTC,1,1021.5,0,49,0,-1,12,1.6,50000,355,7.2,4.5
2022,9,2,16:10,UTC,3,1021.5,-,50,0,-1,11.9,1.7,50000,4,8.1,4.4
2022,9,2,16:20,UTC,3,1021.5,-,51,0,-1,11.7,1.9,50000,10,6.2,3.5
2022,9,2,16:30,UTC,5,1021.4,-,50,0,-1,11.6,1.6,50000,14,7.8,4.3
2022,9,2,16:40,UTC,5,1021.4,-,51,0,-1,11.4,1.7,50000,6,6.6,4.3
2022,9,2,16:50,UTC,7,1021.4,-,51,0,-1,11.5,1.7,50000,8,6.3,3.5
2022,9,2,17:00,UTC,7,1021.4,0,51,0,-1,11.4,1.7,50000,11,6.6,3.4
2022,9,2,17:10,UTC,7,1021.5,-,53,0,-1,11,1.8,50000,1,4.5,2.9
2022,9,2,17:20,UTC,5,1021.5,-,54,0,-1,10.8,1.9,50000,3,6.2,3.3
2022,9,2,17:30,UTC,3,1021.5,-,56,0,-1,10.4,2,50000,6,5.9,3.6
2022,9,2,17:40,UTC,1,1021.6,-,58,0,-1,10,2.1,50000,360,4.7,2.9
2022,9,2,17:50,UTC,1,1021.7,-,61,0,-1,9.5,2.3,50000,357,4.7,2.6
2022,9,2,18:00,UTC,0,1021.7,0,63,0,-1,9,2.4,50000,351,4.6,3
2022,9,2,18:10,UTC,0,1021.8,-,65,0,-1,8.8,2.5,50000,354,4.8,3
2022,9,2,18:20,UTC,0,1021.8,-,67,0,-1,8.4,2.7,50000,353,4.6,3.1
2022,9,2,18:30,UTC,0,1021.8,-,69,0,-1,8.1,2.7,50000,350,4.2,2.9
2022,9,2,18:40,UTC,1,1021.9,-,70,0,-1,8.1,2.9,50000,348,4.3,3
2022,9,2,18:50,UTC,1,1021.9,-,71,0,-1,7.9,2.9,50000,349,4.3,2.9
2022,9,2,19:00,UTC,3,1022,0,70,0,-1,8.2,3,50000,350,5.2,3.4
2022,9,2,19:10,UTC,1,1022,-,72,0,-1,7.8,3,50000,347,4.3,2.9
2022,9,2,19:20,UTC,3,1022,-,72,0,-1,7.8,3.1,50000,350,4.3,2.9
2022,9,2,19:30,UTC,3,1022,-,74,0,-1,7.6,3.1,50000,350,4.1,2.8
2022,9,2,19:40,UTC,1,1021.9,-,75,0,-1,7.3,3.2,50000,350,4.4,2.6
2022,9,2,19:50,UTC,3,1021.9,-,76,0,-1,7.1,3.2,50000,353,5.4,3.3
2022,9,2,20:00,UTC,3,1021.9,0,75,0,-1,7.4,3.2,50000,356,5,3
2022,9,2,20:10,UTC,5,1022,-,77,0,-1,7,3.2,50000,352,4.5,2.9
2022,9,2,20:20,UTC,5,1022.1,-,78,0,-1,6.7,3.2,50000,347,3.8,2.5
2022,9,2,20:30,UTC,3,1022.1,-,79,0,-1,6.5,3.2,50000,344,3.8,2.5
2022,9,2,20:40,UTC,1,1022.1,-,81,0,-1,6.3,3.3,50000,345,3.7,2.5
