Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,1,09:10,UTC,7,1012,-,77,0,-,11.7,7.8,72299,184,7.1,5.1
2022,10,1,09:20,UTC,7,1012,-,77,0,-,11.8,7.9,70921,184,6.3,4.5
2022,10,1,09:30,UTC,7,1012,-,73,0,-,11.8,7.1,67244,175,7,4.5
2022,10,1,09:40,UTC,7,1011.9,-,71,0,-,11.9,6.8,70899,178,6.1,4.3
2022,10,1,09:50,UTC,7,1011.9,-,71,0,-,12,6.9,67229,175,6.5,4.8
2022,10,1,10:00,UTC,7,1011.8,0,71,0,-,11.8,6.8,66050,178,6.8,4.9
2022,10,1,10:10,UTC,7,1011.7,-,69,0,-,12,6.4,71853,174,6.9,4.9
2022,10,1,10:20,UTC,7,1011.7,-,69,0,-,12.5,6.8,69279,167,7.1,5.4
2022,10,1,10:30,UTC,7,1011.6,-,70,0,-,12,6.7,67430,167,6.9,5.4
2022,10,1,10:40,UTC,7,1011.6,-,69,0,-,12.2,6.8,74388,165,7.4,5.5
2022,10,1,10:50,UTC,7,1011.4,-,69,0,-,12.5,6.9,68015,177,7.4,5.1
2022,10,1,11:00,UTC,7,1011.4,0,67,0,-,13.2,7.3,71358,189,8.5,5.4
2022,10,1,11:10,UTC,7,1011.3,-,66,0,-,13.1,6.9,69126,171,7.1,5.2
2022,10,1,11:20,UTC,7,1011.2,-,67,0,-,12.7,6.8,70372,162,7.2,5.7
2022,10,1,11:30,UTC,7,1011,-,66,0,-,13.1,6.8,74244,166,7.1,5
2022,10,1,11:40,UTC,7,1010.9,-,64,0,-,13.4,6.8,68568,168,6.1,4.3
2022,10,1,11:50,UTC,5,1010.8,-,62,0,-,12.8,5.7,68505,186,7,5.5
2022,10,1,12:00,UTC,3,1010.8,0,63,0,-,13.7,6.6,64860,187,6.7,4.6
2022,10,1,12:10,UTC,2,1010.7,-,63,0,-,13.4,6.6,71147,179,6.8,5.3
2022,10,1,12:20,UTC,1,1010.6,-,66,0,-,12.6,6.3,58272,186,6.5,4.7
2022,10,1,12:30,UTC,0,1010.6,-,66,0,-,12.8,6.7,72878,183,6.4,4.5
2022,10,1,12:40,UTC,1,1010.6,-,69,0,-,12.4,6.9,69630,185,7.1,4.2
2022,10,1,12:50,UTC,2,1010.5,-,68,0,-,12.7,6.9,68848,168,6.2,4.3
2022,10,1,13:00,UTC,5,1010.5,0,69,0,-,12.6,7.1,71756,145,6,5
2022,10,1,13:10,UTC,3,1010.4,-,67,0,-,13.1,7.2,67852,155,5.8,4.6
2022,10,1,13:20,UTC,4,1010.4,-,67,0,-,13.2,7.2,62595,161,6.1,4.4
2022,10,1,13:30,UTC,1,1010.3,-,66,0,-,12.9,6.6,70433,161,6,4.8
2022,10,1,13:40,UTC,1,1010.2,-,67,0,-,12.8,6.8,69165,162,7,5.3
2022,10,1,13:50,UTC,0,1010.3,-,69,0,-,12.3,6.9,66387,169,6.4,4.8
2022,10,1,14:00,UTC,1,1010.2,0,66,0,-,12.8,6.7,68968,172,5.8,4
2022,10,1,14:10,UTC,1,1010.2,-,69,0,-,12.4,6.7,70435,171,6.1,4.4
2022,10,1,14:20,UTC,2,1010.2,-,68,0,-,12.3,6.6,70611,166,6.1,4.4
2022,10,1,14:30,UTC,3,1010.1,-,69,0,-,12.3,6.9,70358,165,6,4
2022,10,1,14:40,UTC,5,1010,-,70,0,-,12.2,6.9,68382,155,4.8,3.4
2022,10,1,14:50,UTC,7,1010,-,71,0,-,12.2,7,69230,167,5.5,4
2022,10,1,15:00,UTC,7,1010,0,74,0,-,11.9,7.3,69583,127,4.2,2.7
2022,10,1,15:10,UTC,7,1009.9,-,75,0,-,11.6,7.4,69042,115,3.3,2.4
2022,10,1,15:20,UTC,7,1009.8,-,77,0,-,11.3,7.4,64595,118,4,2.7
2022,10,1,15:30,UTC,7,1009.9,-,79,0,-,11,7.5,63064,112,3.5,2.2
2022,10,1,15:40,UTC,7,1009.9,-,79,0,-,11,7.6,64629,96,2.8,2.1
2022,10,1,15:50,UTC,7,1009.8,-,79,0,-,11.2,7.6,64339,101,3.1,2.2
2022,10,1,16:00,UTC,7,1009.7,0,82,0,-,10.7,7.7,62663,101,3.4,2.3
2022,10,1,16:10,UTC,7,1009.6,-,83,0,-,10.4,7.6,62270,99,3.6,2.2
2022,10,1,16:20,UTC,7,1009.6,-,84,0,-,10.3,7.6,64950,98,2.7,2.3
2022,10,1,16:30,UTC,7,1009.6,-,84,0,-,10.2,7.6,64312,105,3.5,2.2
2022,10,1,16:40,UTC,5,1009.5,-,85,0,-,10.1,7.6,62876,107,2.4,1.9
2022,10,1,16:50,UTC,7,1009.5,-,85,0,-,10.1,7.7,62094,113,3,1.9
2022,10,1,17:00,UTC,7,1009.5,0,86,0,-,10,7.7,59598,123,2.6,1.9
2022,10,1,17:10,UTC,7,1009.5,-,86,0,-,10,7.8,57105,121,3,2.1
2022,10,1,17:20,UTC,7,1009.5,-,86,0,-,10,7.8,54391,108,3.6,2
2022,10,1,17:30,UTC,4,1009.5,-,87,0,-,9.9,7.8,53868,115,3.4,2
2022,10,1,17:40,UTC,2,1009.5,-,88,0,-,9.6,7.8,53107,118,3.2,2.4
2022,10,1,17:50,UTC,1,1009.5,-,89,0,-,9.2,7.5,53192,119,3.5,2.3
2022,10,1,18:00,UTC,0,1009.5,0,91,0,-,8.8,7.3,50042,124,2.7,2.3
2022,10,1,18:10,UTC,0,1009.5,-,91,0,-,8.7,7.3,48677,117,2.8,2.3
2022,10,1,18:20,UTC,0,1009.5,-,92,0,-,8.7,7.5,47203,120,2.9,2.4
2022,10,1,18:30,UTC,0,1009.5,-,94,0,-,8.1,7.2,48571,123,2.5,2.2
2022,10,1,18:40,UTC,0,1009.5,-,96,0,-,7.5,6.9,45430,122,2.7,2
2022,10,1,18:50,UTC,2,1009.6,-,96,0,-,7.5,6.8,48152,128,2.9,2
2022,10,1,19:00,UTC,5,1009.6,0,96,0,-,7.2,6.6,46196,131,2.7,2
2022,10,1,19:10,UTC,6,1009.6,-,97,0,-,7.2,6.8,48679,132,2.7,2
2022,10,1,19:20,UTC,7,1009.6,-,96,0,-,6.4,5.8,48107,141,2.4,1.8
2022,10,1,19:30,UTC,7,1009.5,-,97,0,-,5.8,5.4,50683,116,3.8,1.8
2022,10,1,19:40,UTC,4,1009.5,-,98,0,-,6.1,5.9,47674,89,2.3,1.2
2022,10,1,19:50,UTC,2,1009.5,-,97,0,-,5.5,5.2,46459,94,3,1.8
2022,10,1,20:00,UTC,1,1009.5,0,98,0,-,6.1,5.8,46960,103,2.5,1.6
2022,10,1,20:10,UTC,0,1009.5,-,98,0,-,6.5,6.2,44215,124,3.3,1.8
2022,10,1,20:20,UTC,0,1009.4,-,97,0,-,5.8,5.4,45658,134,2.6,1.9
2022,10,1,20:30,UTC,1,1009.4,-,98,0,-,5.5,5.2,44152,139,2.9,2.2
2022,10,1,20:40,UTC,5,1009.4,-,99,0,-,5.7,5.5,52122,147,2.7,2.4
2022,10,1,20:50,UTC,6,1009.4,-,97,0,-,6.2,5.7,51483,149,3,2.8
2022,10,1,21:00,UTC,7,1009.3,0,96,0,-,6.3,5.7,49448,143,3.4,2.8
2022,10,1,21:10,UTC,7,1009.3,-,96,0,-,6.5,5.9,49134,144,3.6,3
2022,10,1,21:20,UTC,7,1009.4,-,97,0,-,6.2,5.7,48148,146,3.4,2.9
2022,10,1,21:30,UTC,7,1009.3,-,97,0,-,6,5.5,51399,142,3.2,2.7
2022,10,1,21:40,UTC,5,1009.3,-,97,0,-,5.8,5.3,49906,132,2.6,2.2
2022,10,1,21:50,UTC,5,1009.2,-,98,0,-,5.4,5.1,46205,122,2.4,1.2
2022,10,1,22:00,UTC,6,1009.2,0,99,0,-,6.2,6,42309,133,2.5,1.3
2022,10,1,22:10,UTC,7,1009.2,-,99,0,-,6.3,6.2,41261,147,3,2
2022,10,1,22:20,UTC,4,1009.2,-,97,0,-,5.8,5.4,40959,142,3.1,2.4
2022,10,1,22:30,UTC,2,1009.1,-,99,0,-,5.1,4.9,36125,125,2.4,1.9
2022,10,1,22:40,UTC,0,1009.1,-,99,0,-,5.2,5,32408,98,2.8,1.5
2022,10,1,22:50,UTC,0,1009.1,-,99,0,-,4.8,4.7,31732,124,2.4,1.3
2022,10,1,23:00,UTC,0,1009,0,99,0,-,4.7,4.6,32022,111,1.9,1.3
2022,10,1,23:10,UTC,1,1009,-,100,0,-,5.1,5,28316,135,2.1,1.4
2022,10,1,23:20,UTC,4,1009,-,99,0,-,4.4,4.3,23823,127,1.9,1.5
2022,10,1,23:30,UTC,6,1008.9,-,99,0,-,4.6,4.5,25536,129,2.2,1.7
2022,10,1,23:40,UTC,7,1008.8,-,97,0,-,5.4,4.9,24425,132,2,1.6
2022,10,1,23:50,UTC,8,1008.8,-,98,0,-,5.3,5,30244,150,2.5,2.3
2022,10,2,00:00,UTC,8,1008.7,0,97,0,-,5.6,5.2,34669,146,2.7,2.5
2022,10,2,00:10,UTC,8,1008.7,-,98,0,-,5.3,5,33462,137,2.2,1.5
2022,10,2,00:20,UTC,7,1008.7,-,99,0,-,6,5.8,35392,146,1.9,1.2
2022,10,2,00:30,UTC,7,1008.7,-,96,0,-,5.8,5.2,29196,162,2.1,1.8
2022,10,2,00:40,UTC,7,1008.6,-,98,0,-,5.6,5.4,33511,160,2.6,1.8
2022,10,2,00:50,UTC,7,1008.6,-,99,0,-,5.4,5.2,32453,140,2.7,1.9
2022,10,2,01:00,UTC,7,1008.5,0,98,0,-,5.5,5.3,30731,122,3.5,1.6
2022,10,2,01:10,UTC,8,1008.5,-,99,0,-,5.6,5.5,30110,60,1.7,0.9
2022,10,2,01:20,UTC,8,1008.6,-,99,0,-,6.3,6.2,27497,32,0.5,0.3
2022,10,2,01:30,UTC,8,1008.6,-,100,0,-,6.5,6.4,32828,63,1,0.6
2022,10,2,01:40,UTC,8,1008.6,-,98,0,-,6.2,5.8,31820,66,1.5,1.2
2022,10,2,01:50,UTC,8,1008.6,-,99,0,-,6,5.8,28757,60,2.3,1.8
2022,10,2,02:00,UTC,8,1008.5,0,99,0,-,6.1,6,20010,57,3.8,2.6
2022,10,2,02:10,UTC,8,1008.4,-,99,0,-,6.3,6.2,16667,57,3.2,2.9
2022,10,2,02:20,UTC,8,1008.5,-,99,0,-,6.4,6.2,14507,57,3.3,3
2022,10,2,02:30,UTC,8,1008.5,-,99,0,-,6.2,6,15879,61,4.5,2.6
2022,10,2,02:40,UTC,8,1008.6,-,99,0,-,6.5,6.4,14789,58,3.7,1.9
2022,10,2,02:50,UTC,8,1008.6,-,99,0,-,6.6,6.4,18501,61,2.3,1.9
2022,10,2,03:00,UTC,8,1008.6,0,99,0,-,6.6,6.5,19853,63,2.2,2.1
2022,10,2,03:10,UTC,7,1008.6,-,99,0,-,6.5,6.4,13220,60,2.2,2
2022,10,2,03:20,UTC,7,1008.6,-,99,0,-,6.5,6.3,22121,64,4.5,2
2022,10,2,03:30,UTC,7,1008.7,-,99,0,-,6.5,6.4,23280,66,2.7,1.6
2022,10,2,03:40,UTC,8,1008.7,-,99,0,-,6.4,6.3,20310,69,2.3,1.5
2022,10,2,03:50,UTC,8,1008.7,-,100,0,-,6.1,6,26484,61,2.3,1.9
2022,10,2,04:00,UTC,8,1008.7,0,99,0,-,6,5.9,14017,59,3.2,2.4
2022,10,2,04:10,UTC,8,1008.7,-,100,0,-,6,6,13893,64,3.7,2.5
2022,10,2,04:20,UTC,8,1008.6,-,99,0,-,5.8,5.8,15338,71,2.7,2.3
2022,10,2,04:30,UTC,8,1008.7,-,100,0,-,5.9,5.8,18364,75,2.5,2
2022,10,2,04:40,UTC,8,1008.6,-,100,0,-,6.5,6.5,21025,89,1.8,1
2022,10,2,04:50,UTC,8,1008.6,-,99,0,-,6.5,6.3,21903,83,1.7,1
2022,10,2,05:00,UTC,8,1008.6,0,98,0,-,6.7,6.4,23617,97,2.3,1.5
2022,10,2,05:10,UTC,7,1008.7,-,98,0,-,6.1,5.8,38739,93,1.5,0.8
2022,10,2,05:20,UTC,4,1008.7,-,98,0,-,6,5.7,34402,93,1.1,0.3
2022,10,2,05:30,UTC,5,1008.8,-,99,0,-,5.6,5.5,29859,87,1.2,0.8
2022,10,2,05:40,UTC,5,1008.9,-,99,0,-,6,5.8,29651,92,1.4,0.9
2022,10,2,05:50,UTC,7,1008.9,-,99,0,-,6.3,6.2,37354,79,1.7,1.2
2022,10,2,06:00,UTC,8,1008.9,0,99,0,-,6.4,6.2,35144,69,2,1.7
2022,10,2,06:10,UTC,7,1008.9,-,99,0,-,6.7,6.5,34868,67,2.1,1.9
2022,10,2,06:20,UTC,7,1009,-,98,0,-,7,6.8,39327,67,2.3,1.9
2022,10,2,06:30,UTC,7,1008.9,-,98,0,-,7.4,7.1,43178,63,2.3,1.9
2022,10,2,06:40,UTC,7,1009,-,97,0,-,7.7,7.3,43565,67,2.7,1.9
2022,10,2,06:50,UTC,7,1008.9,-,96,0,-,8,7.4,43422,67,2.7,1.7
2022,10,2,07:00,UTC,7,1009,0,95,0,-,8.2,7.5,50290,81,4.3,2.2
2022,10,2,07:10,UTC,8,1009,-,95,0,-,8.4,7.7,51172,79,2.8,2.3
2022,10,2,07:20,UTC,8,1009,-,95,0,-,8.8,8.1,51533,85,3.7,2.2
2022,10,2,07:30,UTC,8,1009,-,94,0,-,9.1,8.2,52787,86,4.9,2.2
2022,10,2,07:40,UTC,8,1009,-,94,0,-,9.6,8.6,53476,91,2.7,1.9
2022,10,2,07:50,UTC,8,1008.9,-,92,0,-,9.9,8.6,54511,91,3.6,2.2
2022,10,2,08:00,UTC,8,1008.9,0,89,0,-,10.3,8.7,56193,89,3.1,2.2
2022,10,2,08:10,UTC,7,1008.9,-,86,0,-,11.1,8.8,61900,93,3.3,2.1
2022,10,2,08:20,UTC,7,1008.8,-,79,0,-,11.4,7.8,56647,122,4.7,2.9
2022,10,2,08:30,UTC,7,1008.8,-,76,0,-,11.5,7.5,68106,133,5.2,3.9
2022,10,2,08:40,UTC,7,1008.9,-,71,0,-,11.7,6.6,68050,139,6.1,4.2
2022,10,2,08:50,UTC,7,1008.9,-,71,0,-,11.5,6.5,67851,134,6.6,4.8
2022,10,2,09:00,UTC,7,1008.9,0,70,0,-,11.5,6.3,67368,138,5.9,4.5
2022,10,2,09:10,UTC,7,1008.9,-,70,0,-,11.7,6.3,68762,128,6.3,4.8
2022,10,2,09:20,UTC,7,1009,-,68,0,-,11.6,5.9,72601,133,7,5.1
2022,10,2,09:30,UTC,7,1008.9,-,69,0,-,11.7,6.2,72434,143,6,4.4
2022,10,2,09:40,UTC,7,1009,-,67,0,-,11.8,5.7,69981,143,6.2,4.7
2022,10,2,09:50,UTC,7,1008.9,-,64,0,-,12.5,5.9,72018,124,6.3,4.4
2022,10,2,10:00,UTC,7,1008.9,0,62,0,-,12.1,5,71535,139,6.3,4.7
2022,10,2,10:10,UTC,7,1009,-,63,0,-,12.4,5.6,68863,126,7.4,4.2
2022,10,2,10:20,UTC,7,1009,-,64,0,-,12,5.5,74343,132,6.5,4.7
2022,10,2,10:30,UTC,7,1008.9,-,58,0,-,12.1,4.1,71803,140,6.1,4.2
2022,10,2,10:40,UTC,6,1008.9,-,60,0,-,12.2,4.7,71246,147,6.5,4.1
2022,10,2,10:50,UTC,6,1008.9,-,61,0,-,12.3,5,61485,148,6.5,4.2
2022,10,2,11:00,UTC,5,1009,0,64,0,-,12.1,5.5,74941,139,7.7,5.4
2022,10,2,11:10,UTC,7,1009,-,67,0,-,11.9,6.1,67634,140,6.6,5.1
2022,10,2,11:20,UTC,3,1009,-,65,0,-,11.7,5.3,73049,142,5.8,3.9
2022,10,2,11:30,UTC,4,1009,-,66,0,-,11.3,5.3,73831,115,5.9,4.3
2022,10,2,11:40,UTC,3,1009,-,67,0,-,11.4,5.4,73587,120,4.8,3.5
2022,10,2,11:50,UTC,3,1009,-,64,0,-,12.1,5.6,72283,128,4.7,3.8
2022,10,2,12:00,UTC,3,1009,0,63,0,-,11.7,4.8,61566,140,5.7,3.9
2022,10,2,12:10,UTC,4,1009.1,-,67,0,-,11.5,5.6,67258,130,5.2,3.7
2022,10,2,12:20,UTC,6,1009.1,-,66,0,-,11.4,5.3,66327,118,5.2,3.8
2022,10,2,12:30,UTC,7,1009.1,-,68,0,-,11.3,5.6,70910,132,4.5,3.4
2022,10,2,12:40,UTC,7,1009.1,-,67,0,-,11.6,5.6,67551,148,4.5,3.4
2022,10,2,12:50,UTC,7,1009.2,-,65,0,-,11.6,5.1,70609,136,4.1,2.8
2022,10,2,13:00,UTC,7,1009.2,0,60,0,-,11.7,4.1,69510,114,5.3,3.7
2022,10,2,13:10,UTC,7,1009.2,-,62,0,-,11.7,4.7,72013,120,5.3,3.8
2022,10,2,13:20,UTC,7,1009.3,-,63,0,-,11.5,4.8,67453,121,5.2,3.6
2022,10,2,13:30,UTC,7,1009.3,-,65,0,-,11.5,5.2,69103,122,5,3.6
2022,10,2,13:40,UTC,7,1009.3,-,67,0,-,11.3,5.4,70761,123,4.9,3.8
2022,10,2,13:50,UTC,7,1009.4,-,70,0,-,11.1,5.8,65185,130,5.1,3.5
2022,10,2,14:00,UTC,7,1009.4,0,66,0,-,10.8,4.7,62728,121,5.9,3.8
2022,10,2,14:10,UTC,7,1009.5,-,67,0,-,10.7,4.9,61725,121,4.9,3.6
2022,10,2,14:20,UTC,7,1009.5,-,69,0,-,10.6,5.1,58374,119,4.2,3.1
2022,10,2,14:30,UTC,8,1009.6,-,70,0,-,10.5,5.2,57977,112,3.5,2.4
2022,10,2,14:40,UTC,8,1009.6,-,71,0,-,10.4,5.4,56849,115,3.4,2.3
2022,10,2,14:50,UTC,8,1009.7,-,70,0,-,10.4,5.2,51646,106,3.1,2.1
2022,10,2,15:00,UTC,8,1009.7,0,70,0,-,10.3,5,58112,105,3.5,2.3
2022,10,2,15:10,UTC,7,1009.7,-,70,0,-,10.4,5.1,68455,108,3.2,1.7
2022,10,2,15:20,UTC,7,1009.8,-,72,0,-,10,5.3,69724,95,3.8,2
2022,10,2,15:30,UTC,7,1009.8,-,74,0,-,9.9,5.4,66237,93,4,2.4
2022,10,2,15:40,UTC,7,1009.8,-,75,0,-,9.7,5.5,69344,95,3.6,2.2
2022,10,2,15:50,UTC,6,1009.7,-,75,0,-,9.6,5.5,66252,83,2.8,2.1
2022,10,2,16:00,UTC,7,1009.7,0,77,0,-,9.5,5.5,67100,79,3.8,2.3
2022,10,2,16:10,UTC,6,1009.7,-,77,0,-,9.4,5.5,68605,74,4.3,2.4
2022,10,2,16:20,UTC,7,1009.7,-,77,0,-,9.3,5.5,71045,75,3.5,2.7
2022,10,2,16:30,UTC,6,1009.8,-,78,0,-,9.2,5.6,66876,78,3.3,2.7
2022,10,2,16:40,UTC,7,1009.9,-,78,0,-,9.1,5.4,68297,84,4.5,2.8
2022,10,2,16:50,UTC,7,1010,-,78,0,-,9,5.4,66292,83,4.3,2.9
2022,10,2,17:00,UTC,7,1010,0,80,0,-,8.8,5.5,65872,81,4.5,2.8
2022,10,2,17:10,UTC,7,1010.1,-,81,0,-,8.7,5.6,64892,84,3.9,2.8
2022,10,2,17:20,UTC,5,1010.2,-,82,0,-,8.3,5.5,61510,84,4.5,3.1
2022,10,2,17:30,UTC,4,1010.2,-,83,0,-,8.2,5.6,62797,84,4.4,3.1
2022,10,2,17:40,UTC,6,1010.3,-,84,0,-,8.1,5.6,61173,85,3.3,2.9
2022,10,2,17:50,UTC,7,1010.2,-,84,0,-,8.1,5.6,61432,82,4.4,2.9
2022,10,2,18:00,UTC,7,1010.2,0,86,0,-,7.9,5.6,59985,71,3.9,2.8
2022,10,2,18:10,UTC,7,1010.2,-,84,0,-,8.1,5.6,60670,76,3.8,2.8
2022,10,2,18:20,UTC,8,1010.3,-,84,0,-,8,5.5,61574,76,4.4,2.6
2022,10,2,18:30,UTC,8,1010.4,-,86,0,-,7.8,5.6,60478,69,2.8,2.1
2022,10,2,18:40,UTC,8,1010.5,-,87,0,-,7.5,5.5,62042,64,2.2,1.9
2022,10,2,18:50,UTC,7,1010.5,-,88,0,-,7.4,5.5,60474,62,2,1.8
2022,10,2,19:00,UTC,7,1010.5,0,89,0,-,7.1,5.5,58617,55,2.5,2.1
2022,10,2,19:10,UTC,7,1010.6,-,89,0,-,7.2,5.6,53816,54,2.9,2.1
2022,10,2,19:20,UTC,7,1010.7,-,88,0,-,7.4,5.5,56035,58,2.4,2
2022,10,2,19:30,UTC,8,1010.7,-,89,0,-,7.2,5.6,54296,55,2.6,2
2022,10,2,19:40,UTC,8,1010.7,-,88,0,-,7.5,5.7,57524,54,2.8,2.2
2022,10,2,19:50,UTC,8,1010.7,-,87,0,-,7.6,5.6,54616,61,2.6,2.2
2022,10,2,20:00,UTC,8,1010.8,0,89,0,-,7.2,5.5,56520,60,2.7,2.3
2022,10,2,20:10,UTC,8,1010.8,-,90,0,-,7,5.4,55816,59,2.3,2
2022,10,2,20:20,UTC,8,1010.8,-,91,0,-,6.8,5.3,54965,57,2.4,1.8
2022,10,2,20:30,UTC,7,1010.9,-,91,0,-,6.6,5.3,59953,59,2.9,2.2
2022,10,2,20:40,UTC,7,1010.9,-,91,0,-,6.6,5.3,57166,62,2.5,2.1
2022,10,2,20:50,UTC,7,1011,-,92,0,-,6.3,5,56120,63,2.7,2.2
2022,10,2,21:00,UTC,7,1011,0,94,0,-,6,5.1,52829,61,2.9,2.5
2022,10,2,21:10,UTC,7,1011,-,92,0,-,6.2,5,48602,54,3.5,2.7
2022,10,2,21:20,UTC,8,1011,-,93,0,-,6.3,5.2,45719,54,3.1,2.6
2022,10,2,21:30,UTC,8,1011.1,-,92,0,-,6.5,5.3,43723,54,3.1,2.4
2022,10,2,21:40,UTC,8,1011.1,-,93,0,-,6.3,5.2,43873,54,3.2,2.6
