Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,6,1,12:30,UTC,2,1018.7,-,54,0,-,17.2,7.9,60012,128,7.4,4.8
2022,6,1,12:40,UTC,1,1018.7,-,54,0,-,17.4,7.8,62531,112,8.3,5.5
2022,6,1,12:50,UTC,2,1018.7,-,56,0,-,16.7,7.9,60540,122,8.2,5.9
2022,6,1,13:00,UTC,5,1018.8,0,57,0,-,16.6,8.1,63144,121,7.1,4.9
2022,6,1,13:10,UTC,7,1018.6,-,57,0,-,17,8.4,53008,119,7.9,4.6
2022,6,1,13:20,UTC,6,1018.5,-,56,0,-,16.8,7.9,61473,132,7.6,4.6
2022,6,1,13:30,UTC,5,1018.4,-,54,0,-,17.4,8.2,59903,104,7.8,5.1
2022,6,1,13:40,UTC,4,1018.3,-,53,0,-,17.2,7.7,61760,104,8.4,5.3
2022,6,1,13:50,UTC,5,1018.2,-,54,0,-,17.4,8,58927,121,7.6,4.9
2022,6,1,14:00,UTC,7,1018.1,0,52,0,-,17.4,7.3,64315,113,7.2,4.6
2022,6,1,14:10,UTC,7,1018.1,-,52,0,-,17.4,7.3,64547,114,7.8,5.4
2022,6,1,14:20,UTC,7,1018,-,53,0,-,17.7,7.9,62097,110,8,5.5
2022,6,1,14:30,UTC,7,1017.9,-,54,0,-,18.1,8.7,61662,116,8.4,5.5
2022,6,1,14:40,UTC,5,1017.9,-,54,0,-,18.3,8.9,58702,109,9.5,6
2022,6,1,14:50,UTC,3,1017.8,-,54,0,-,18.1,8.6,65338,116,9.5,6.4
2022,6,1,15:00,UTC,5,1017.8,0,55,0,-,17.2,7.9,55951,113,8.8,6.6
2022,6,1,15:10,UTC,6,1017.8,-,54,0,-,16.7,7.4,57762,106,8.9,5.8
2022,6,1,15:20,UTC,7,1017.9,-,54,0,-,16.6,7.2,59990,120,10.6,6.1
2022,6,1,15:30,UTC,7,1017.9,-,55,0,-,16.2,7.2,62140,111,11.2,7.4
2022,6,1,15:40,UTC,7,1017.7,-,58,0,-,16.3,8,62149,118,9.3,6.5
2022,6,1,15:50,UTC,5,1017.5,-,61,0,-,16.3,8.8,63641,108,10.7,6.7
2022,6,1,16:00,UTC,6,1017.6,0,63,0,-,15.8,8.8,65801,105,8.9,5.8
2022,6,1,16:10,UTC,7,1017.4,-,66,0,-,15.2,8.8,60788,112,9.7,6.1
2022,6,1,16:20,UTC,8,1017.4,-,67,0,-,15,8.9,59734,92,7.7,4.8
2022,6,1,16:30,UTC,8,1017.4,-,65,0,-,15,8.5,61027,93,7.4,5
2022,6,1,16:40,UTC,8,1017.4,-,65,0,-,15,8.4,62027,100,7.8,5.4
2022,6,1,16:50,UTC,8,1017.3,-,63,0,-,15.1,8,61003,97,7.9,5.1
2022,6,1,17:00,UTC,7,1017.3,0,62,0,-,15.1,7.9,64137,101,7.1,5.2
2022,6,1,17:10,UTC,5,1017.2,-,61,0,-,15.3,7.9,63023,101,7.1,4.7
2022,6,1,17:20,UTC,5,1017.2,-,61,0,-,15.5,8,65878,101,7.2,4.9
2022,6,1,17:30,UTC,5,1017.1,-,59,0,-,15.6,7.7,65450,104,7.4,4.9
2022,6,1,17:40,UTC,4,1017,-,59,0,-,15.6,7.7,63979,102,7.6,4.2
2022,6,1,17:50,UTC,3,1016.8,-,58,0,-,15.5,7.4,62052,97,8.5,5.6
2022,6,1,18:00,UTC,3,1016.6,0,59,0,-,15.4,7.4,63906,92,7.7,5.2
2022,6,1,18:10,UTC,1,1016.5,-,59,0,-,15.2,7.4,62968,89,8,5.3
2022,6,1,18:20,UTC,1,1016.4,-,60,0,-,15.1,7.3,64372,88,7.2,4.9
2022,6,1,18:30,UTC,0,1016.3,-,60,0,-,15,7.4,61728,88,6.4,4.5
2022,6,1,18:40,UTC,0,1016.3,-,61,0,-,14.9,7.5,64098,85,6.5,4.4
2022,6,1,18:50,UTC,0,1016.2,-,62,0,-,14.8,7.6,60323,80,5.2,3.9
2022,6,1,19:00,UTC,3,1016.1,0,63,0,-,14.7,7.6,63990,75,5.1,3.7
2022,6,1,19:10,UTC,4,1016,-,63,0,-,14.6,7.7,60965,75,4.6,3.6
2022,6,1,19:20,UTC,6,1015.8,-,65,0,-,14.4,7.9,62433,72,5.4,3.6
2022,6,1,19:30,UTC,6,1015.7,-,65,0,-,14.4,8,60952,64,4.1,3.4
2022,6,1,19:40,UTC,7,1015.6,-,64,0,-,14.4,7.8,62077,67,4.2,3.4
2022,6,1,19:50,UTC,7,1015.4,-,64,0,-,14.4,7.6,60265,67,4.9,3.2
2022,6,1,20:00,UTC,8,1015.3,0,65,0,-,14.3,7.7,57306,65,4.1,3.5
2022,6,1,20:10,UTC,8,1015.2,-,63,0,-,14.4,7.4,59787,67,5,3.8
2022,6,1,20:20,UTC,7,1015,-,63,0,-,14.3,7.3,61379,69,4.6,3.9
2022,6,1,20:30,UTC,7,1014.8,-,62,0,-,14.2,7.1,59533,67,5.3,4
2022,6,1,20:40,UTC,7,1014.7,-,63,0,-,14.1,7.1,61458,67,5.2,4.2
2022,6,1,20:50,UTC,7,1014.5,-,63,0,-,14,7,63438,67,5.2,4.3
2022,6,1,21:00,UTC,7,1014.3,0,64,0,-,14,7.2,62358,67,5.3,4.2
2022,6,1,21:10,UTC,7,1014.2,-,65,0,-,13.9,7.4,63719,65,5.2,4.2
2022,6,1,21:20,UTC,7,1014,-,64,0,-,13.9,7.2,59249,64,5.4,4.1
2022,6,1,21:30,UTC,8,1013.9,-,64,0,-,13.9,7.2,60411,64,6.1,4.5
2022,6,1,21:40,UTC,8,1013.8,-,65,0,-,13.7,7.3,61463,64,7.5,4.9
2022,6,1,21:50,UTC,7,1013.6,-,64,0,-,13.8,7.2,60169,66,6.2,4.9
2022,6,1,22:00,UTC,7,1013.5,0,64,0,-,13.7,7.1,60676,67,6.8,5.3
2022,6,1,22:10,UTC,7,1013.3,-,65,0,-,13.7,7.2,60119,66,7,5.1
2022,6,1,22:20,UTC,7,1013.1,-,65,0,-,13.6,7.2,59397,66,6.9,5
2022,6,1,22:30,UTC,7,1013,-,64,0,-,13.8,7.1,61211,70,6.5,4.8
2022,6,1,22:40,UTC,7,1012.8,-,65,0,-,13.6,7,62303,67,6,4.8
2022,6,1,22:50,UTC,7,1012.7,-,66,0,-,13.6,7.2,57669,67,6.7,5.3
2022,6,1,23:00,UTC,7,1012.5,0,65,0,-,13.6,7.2,59790,69,7,5.4
2022,6,1,23:10,UTC,7,1012.4,-,65,0,-,13.7,7.2,57724,71,8.4,5.9
2022,6,1,23:20,UTC,7,1012.1,-,66,0,-,13.6,7.3,57315,70,7.2,5.7
2022,6,1,23:30,UTC,7,1012,-,66,0,-,13.6,7.3,58457,71,6.8,5.3
2022,6,1,23:40,UTC,7,1011.9,-,65,0,-,13.7,7.3,57906,75,6.6,5
2022,6,1,23:50,UTC,7,1012.1,-,67,0,-,13.5,7.5,51517,84,6.8,4.8
2022,6,2,00:00,UTC,8,1012,0,66,0,-,13.7,7.5,53591,103,6.3,4.4
2022,6,2,00:10,UTC,8,1011.9,-,67,0,-,13.5,7.6,51853,99,6.5,4.5
2022,6,2,00:20,UTC,8,1011.6,-,68,0,-,13.5,7.8,47993,84,6.2,4.3
2022,6,2,00:30,UTC,8,1011.3,-,72,0,-,13.1,8.1,40558,77,6.5,4.9
2022,6,2,00:40,UTC,8,1011,-,74,0,-,13,8.5,36566,71,6.5,4.8
2022,6,2,00:50,UTC,8,1011,-,77,0,-,12.8,8.9,31602,78,6.2,4.5
2022,6,2,01:00,UTC,8,1010.6,0.1,79,0.5,-,12.6,9.1,30246,71,6.5,4.9
2022,6,2,01:10,UTC,8,1010.4,-,84,0.8,-,12.2,9.5,21288,68,8.3,6.1
2022,6,2,01:20,UTC,8,1010.2,-,85,0.5,-,12.2,9.8,30797,69,6.1,4.9
2022,6,2,01:30,UTC,8,1009.9,-,86,0.8,-,12,9.8,25411,64,5.2,3.7
2022,6,2,01:40,UTC,8,1009.5,-,87,0.2,-,11.9,9.9,37045,55,6,4.3
2022,6,2,01:50,UTC,8,1009.4,-,87,0,-,11.8,9.8,32585,56,7,4.9
2022,6,2,02:00,UTC,8,1009.1,0.6,86,1,-,11.8,9.5,19217,65,7.2,5.4
2022,6,2,02:10,UTC,8,1008.9,-,89,1.5,-,11.6,9.8,16382,68,7.8,5.9
2022,6,2,02:20,UTC,8,1008.9,-,91,1.9,-,11.4,10,15322,69,8.2,5.7
2022,6,2,02:30,UTC,8,1008.7,-,92,3.2,-,11.4,10.1,11343,78,8.1,5.8
2022,6,2,02:40,UTC,8,1008.6,-,95,3.3,-,11.2,10.4,10239,80,8.9,5.7
2022,6,2,02:50,UTC,8,1008.3,-,94,6.9,-,11.2,10.3,7943,80,8.1,5.8
2022,6,2,03:00,UTC,8,1008.2,4.1,96,7.8,-,11.1,10.4,7049,85,8.7,6.3
2022,6,2,03:10,UTC,8,1008,-,96,6.2,-,11.1,10.5,7479,84,8.9,6
2022,6,2,03:20,UTC,8,1007.9,-,96,4.4,-,11.1,10.4,8981,88,7.6,5.6
2022,6,2,03:30,UTC,8,1007.4,-,97,6.1,-,11,10.5,6602,80,8.7,5.9
2022,6,2,03:40,UTC,8,1007.4,-,96,6.2,-,11,10.5,7737,79,8.4,5.8
2022,6,2,03:50,UTC,8,1007.2,-,96,4.1,-,11.1,10.5,10336,82,8.1,5.6
2022,6,2,04:00,UTC,8,1007,4.9,96,2.5,-,11.1,10.5,12294,89,8.3,5.6
2022,6,2,04:10,UTC,8,1006.9,-,97,2.4,-,11.2,10.7,9609,91,9.4,5.7
2022,6,2,04:20,UTC,8,1006.7,-,96,1.9,-,11.2,10.7,7829,88,8.6,5.9
2022,6,2,04:30,UTC,8,1006.5,-,96,1.2,-,11.4,10.8,15629,89,8.2,5.9
2022,6,2,04:40,UTC,8,1006.3,-,95,0,-,11.4,10.6,34942,90,8.7,5.6
2022,6,2,04:50,UTC,8,1006.3,-,96,0,-,11.4,10.8,33707,97,7.6,5.5
2022,6,2,05:00,UTC,8,1006.2,0.9,95,0,-,11.4,10.6,31850,99,8.5,5.6
2022,6,2,05:10,UTC,8,1006.1,-,95,0,-,11.5,10.7,28870,105,9,5.9
2022,6,2,05:20,UTC,8,1006,-,96,0,-,11.4,10.8,28270,114,7.6,5.4
2022,6,2,05:30,UTC,8,1005.9,-,96,0,-,11.4,10.7,29297,114,8.7,6
2022,6,2,05:40,UTC,8,1005.8,-,96,0,-,11.3,10.6,25907,118,8.6,5.4
2022,6,2,05:50,UTC,8,1005.8,-,96,0,-,11.4,10.8,23739,121,8.8,5.9
2022,6,2,06:00,UTC,8,1005.6,0,95,0,-,11.5,10.7,24523,122,8.4,6.1
2022,6,2,06:10,UTC,8,1005.6,-,96,0,-,11.8,11.2,25572,125,7.3,5.5
2022,6,2,06:20,UTC,8,1005.4,-,95,0,-,11.9,11.1,29278,128,7.3,5.1
2022,6,2,06:30,UTC,8,1005.4,-,96,0,-,11.9,11.2,31035,125,7,4.9
2022,6,2,06:40,UTC,8,1005.4,-,94,0,-,12.1,11.1,32152,128,8.9,5.7
2022,6,2,06:50,UTC,8,1005.4,-,94,0,-,12.3,11.4,30537,132,8,6.1
2022,6,2,07:00,UTC,8,1005.4,0,91,0,-,12.5,11.1,36529,140,8.8,6
2022,6,2,07:10,UTC,8,1005.3,-,89,0,-,12.6,10.9,43265,146,10.4,6.9
2022,6,2,07:20,UTC,8,1005.3,-,88,0,-,12.7,10.8,45899,150,9.6,6.9
2022,6,2,07:30,UTC,7,1005.4,-,88,0,-,12.3,10.3,50951,154,12,8.6
2022,6,2,07:40,UTC,7,1005.4,-,90,0,-,12,10.4,51117,174,10.4,6.7
2022,6,2,07:50,UTC,7,1005.6,-,90,0,-,11.9,10.4,46432,160,8.9,5.8
2022,6,2,08:00,UTC,8,1005.6,0,87,0,-,12.4,10.3,52035,154,7.6,5.9
2022,6,2,08:10,UTC,7,1005.6,-,86,0,-,12.7,10.5,58213,155,8.6,6.5
2022,6,2,08:20,UTC,7,1005.6,-,81,0,-,12.6,9.4,65411,163,11.3,7.4
2022,6,2,08:30,UTC,7,1005.7,-,81,0,-,12.3,9.1,67938,171,12.7,8
2022,6,2,08:40,UTC,7,1005.8,-,81,0,-,11.9,8.8,69392,158,13.6,8.9
2022,6,2,08:50,UTC,8,1006,-,84,0,-,11.6,8.9,65563,155,10.5,7.7
2022,6,2,09:00,UTC,8,1006,0,87,0,-,11.4,9.3,29021,164,9.9,7.5
2022,6,2,09:10,UTC,8,1006.1,-,90,0.4,-,11.2,9.7,23428,161,10.8,7.8
2022,6,2,09:20,UTC,8,1006.1,-,92,1.6,-,11,9.7,12065,160,12.2,8.1
2022,6,2,09:30,UTC,8,1006.1,-,93,1.3,-,10.7,9.7,10427,152,11.2,8.3
2022,6,2,09:40,UTC,8,1006.1,-,94,0.7,-,10.6,9.8,21964,153,12.5,8.9
2022,6,2,09:50,UTC,8,1006,-,93,2.8,-,10.6,9.5,17279,150,11.3,8.8
2022,6,2,10:00,UTC,8,1006,1.1,94,0,-,10.4,9.5,20516,150,10,7.4
2022,6,2,10:10,UTC,8,1006,-,94,1.7,-,10.3,9.4,4532,145,11,7.6
2022,6,2,10:20,UTC,8,1006,-,95,0.2,-,10.1,9.4,4587,147,10.5,7.6
2022,6,2,10:30,UTC,8,1006,-,95,2.4,-,10.2,9.4,10781,149,9.3,7.1
2022,6,2,10:40,UTC,8,1006,-,96,3.1,-,10.1,9.6,7494,157,10.6,7.6
2022,6,2,10:50,UTC,8,1006,-,95,3.1,-,10.2,9.5,8909,162,11.3,7.1
2022,6,2,11:00,UTC,8,1006,1.9,96,0.7,-,10.2,9.6,10179,164,11.4,7.3
2022,6,2,11:10,UTC,8,1006,-,96,0,-,10.3,9.6,5902,171,12.6,7.7
2022,6,2,11:20,UTC,8,1005.9,-,96,1.6,-,10.3,9.6,11691,171,12.4,7.8
2022,6,2,11:30,UTC,8,1006.1,-,96,4.1,-,10.4,9.7,5498,177,12.8,8.8
2022,6,2,11:40,UTC,8,1006.1,-,96,4.9,-,10.3,9.8,4048,179,14.3,9
2022,6,2,11:50,UTC,8,1006.3,-,96,5.1,-,10.3,9.7,5093,182,12.5,8.2
2022,6,2,12:00,UTC,8,1006.4,3.1,96,2.9,-,10.3,9.7,7061,179,11.7,7.5
2022,6,2,12:10,UTC,8,1006.4,-,94,1.6,-,10.4,9.6,10988,183,13.6,8.9
2022,6,2,12:20,UTC,8,1006.5,-,94,0.7,-,10.4,9.5,7545,186,12.1,8.9
2022,6,2,12:30,UTC,8,1006.7,-,95,2.1,-,10.4,9.6,3873,186,13.6,9.5
2022,6,2,12:40,UTC,8,1006.7,-,93,0.6,-,10.5,9.4,23899,188,14,9.5
2022,6,2,12:50,UTC,8,1006.8,-,93,1.1,-,10.5,9.3,12771,184,14.1,9.8
2022,6,2,13:00,UTC,8,1007,1.5,94,3.2,-,10.4,9.4,9634,185,12.2,8.5
2022,6,2,13:10,UTC,8,1007.1,-,93,3.1,-,10.5,9.4,7903,184,13.8,9.1
2022,6,2,13:20,UTC,8,1007.2,-,94,2.3,-,10.5,9.6,5956,187,14.2,8.9
2022,6,2,13:30,UTC,8,1007.1,-,91,1.9,-,10.6,9.3,10377,187,14.4,8.8
2022,6,2,13:40,UTC,8,1007.3,-,93,0.6,-,10.6,9.4,6507,184,14,9.3
2022,6,2,13:50,UTC,8,1007.3,-,91,0.1,-,10.8,9.4,22479,180,12.4,8.6
2022,6,2,14:00,UTC,8,1007.4,1.3,90,0,-,11.1,9.4,32671,186,11.8,7.5
2022,6,2,14:10,UTC,8,1007.4,-,89,0,-,11.1,9.4,38109,184,12.9,7.6
2022,6,2,14:20,UTC,8,1007.4,-,90,0,-,11,9.3,9631,180,11,7
2022,6,2,14:30,UTC,8,1007.5,-,90,0,-,10.9,9.3,5836,185,13.7,8.4
2022,6,2,14:40,UTC,8,1007.6,-,91,0,-,10.9,9.4,7479,192,13.5,9.4
2022,6,2,14:50,UTC,8,1007.6,-,91,0.4,-,10.7,9.3,5048,186,15.1,9.3
2022,6,2,15:00,UTC,8,1007.7,0.1,92,0.1,-,10.7,9.4,4125,190,13.2,8.5
2022,6,2,15:10,UTC,8,1007.7,-,90,0.3,-,10.8,9.2,3850,193,11.4,8
2022,6,2,15:20,UTC,8,1007.7,-,90,0,-,10.8,9.2,5111,188,12.6,8.2
2022,6,2,15:30,UTC,8,1007.7,-,92,0.8,-,10.6,9.3,3194,187,12.1,8.3
2022,6,2,15:40,UTC,8,1007.7,-,93,0.7,-,10.4,9.3,3700,185,10.8,7.2
2022,6,2,15:50,UTC,8,1007.6,-,89,0.5,-,10.6,8.8,3939,187,12,7.4
2022,6,2,16:00,UTC,8,1007.8,0.4,90,0.3,-,10.5,9,4131,193,13,9.3
2022,6,2,16:10,UTC,8,1007.8,-,91,0.5,-,10.4,9,3852,188,11.5,8
2022,6,2,16:20,UTC,8,1007.7,-,90,0.4,-,10.6,8.9,18221,188,13.8,8.4
2022,6,2,16:30,UTC,8,1007.9,-,93,0,-,10.3,9.2,5444,186,12.3,8.9
2022,6,2,16:40,UTC,8,1007.9,-,94,0.3,-,10.2,9.2,6819,180,13.2,7.9
2022,6,2,16:50,UTC,8,1007.8,-,91,0.2,-,10.4,9,17581,184,12.9,7.8
2022,6,2,17:00,UTC,8,1007.8,0.2,91,0,-,10.4,8.9,25903,179,9.8,7
2022,6,2,17:10,UTC,8,1007.6,-,88,0,-,10.5,8.6,22516,178,11.3,8.1
2022,6,2,17:20,UTC,8,1007.5,-,87,0,-,10.7,8.5,36468,176,10.8,7.8
2022,6,2,17:30,UTC,8,1007.4,-,86,0,-,10.7,8.5,49666,177,13.1,8.8
2022,6,2,17:40,UTC,8,1007.4,-,86,0,-,10.7,8.4,29766,178,12.6,8.6
2022,6,2,17:50,UTC,8,1007.4,-,86,0,-,10.7,8.5,41991,177,12.8,8.8
2022,6,2,18:00,UTC,8,1007.4,0,87,0,-,10.6,8.6,31159,176,14.1,8.7
2022,6,2,18:10,UTC,8,1007.4,-,91,0.3,-,10.4,8.9,17896,175,14.2,9.7
2022,6,2,18:20,UTC,8,1007.3,-,91,0.8,-,10.3,8.9,18806,175,12.7,9.1
2022,6,2,18:30,UTC,8,1007.2,-,91,1.4,-,10.3,8.9,13459,174,11.8,8.6
2022,6,2,18:40,UTC,8,1007.2,-,94,1.8,-,10.1,9.1,4504,171,13.2,9
2022,6,2,18:50,UTC,8,1007.1,-,94,2.5,-,9.9,9,5508,170,12.9,8.4
2022,6,2,19:00,UTC,8,1007.1,1.4,94,1.9,-,9.8,8.9,7177,171,13,9.3
2022,6,2,19:10,UTC,8,1007.1,-,95,2.6,-,9.7,8.8,9146,180,13.9,8.3
2022,6,2,19:20,UTC,8,1007.2,-,95,1.1,-,9.6,8.9,6145,179,14.6,8.8
2022,6,2,19:30,UTC,8,1007.2,-,95,1.1,-,9.6,8.9,7456,185,13.1,8.1
2022,6,2,19:40,UTC,8,1007.1,-,95,1.4,-,9.6,8.8,5510,185,14.5,9.2
2022,6,2,19:50,UTC,8,1007.1,-,96,2.6,-,9.6,8.9,7976,186,12.4,8.5
2022,6,2,20:00,UTC,8,1007,1.9,95,2.3,-,9.6,8.8,7438,188,12.7,8.7
2022,6,2,20:10,UTC,8,1007.1,-,96,3,-,9.6,9,7347,187,13.5,9.7
2022,6,2,20:20,UTC,8,1007.1,-,96,1.9,-,9.5,8.9,9398,189,13.8,9
2022,6,2,20:30,UTC,8,1007.2,-,96,3.6,-,9.5,8.9,9399,193,12.8,9.3
2022,6,2,20:40,UTC,8,1007.2,-,96,2.1,-,9.5,8.8,11994,189,12.1,8.4
2022,6,2,20:50,UTC,8,1007.3,-,98,0.5,-,9.3,8.9,8042,193,11.5,8.6
