Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,1,14:40,UTC,5,1019.9,-,50,0,-1,24.6,13.5,47560,122,9.7,6.1
2022,7,1,14:50,UTC,5,1019.8,-,51,0,-1,24.4,13.7,44610,122,9.1,6.2
2022,7,1,15:00,UTC,3,1019.8,0,52,0,-1,24.4,13.8,48180,128,9.5,6.4
2022,7,1,15:10,UTC,3,1019.8,-,53,0,-1,24.1,13.9,50000,128,8.5,5.6
2022,7,1,15:20,UTC,5,1019.9,-,54,0,-1,24,14.2,48720,127,9.1,5.4
2022,7,1,15:30,UTC,5,1019.9,-,56,0,-1,23.9,14.5,41520,125,9,6
2022,7,1,15:40,UTC,7,1019.8,-,58,0,-1,23.6,14.9,45040,124,8.4,5.3
2022,7,1,15:50,UTC,7,1019.8,-,58,0,-1,23.7,14.9,50000,127,7.8,5.5
2022,7,1,16:00,UTC,7,1019.9,0,59,0,-1,23.7,15.1,48990,129,7.1,4.7
2022,7,1,16:10,UTC,7,1019.8,-,59,0,-1,23.7,15.2,50000,124,7.5,4.7
2022,7,1,16:20,UTC,7,1019.8,-,59,0,-1,23.5,15.1,46670,120,7.1,4.8
2022,7,1,16:30,UTC,7,1019.7,-,60,0,-1,23.5,15.2,44940,120,5.9,4
2022,7,1,16:40,UTC,7,1019.7,-,60,0,-1,23.4,15.3,47650,123,7.2,4.3
2022,7,1,16:50,UTC,7,1019.7,-,61,0,-1,23.3,15.4,50000,118,6.5,4.1
2022,7,1,17:00,UTC,7,1019.6,0,61,0,-1,23.3,15.3,43460,119,6.9,4.7
2022,7,1,17:10,UTC,7,1019.5,-,61,0,-1,23.4,15.5,45140,115,6,3.7
2022,7,1,17:20,UTC,7,1019.5,-,62,0,-1,23.3,15.5,49920,115,5.8,4.2
2022,7,1,17:30,UTC,7,1019.6,-,62,0,-1,23.2,15.6,50000,122,6.9,4.3
2022,7,1,17:40,UTC,7,1019.5,-,63,0,-1,23.1,15.7,50000,118,6.1,4.4
2022,7,1,17:50,UTC,7,1019.5,-,63,0,-1,23.2,15.7,50000,119,6.4,4.1
2022,7,1,18:00,UTC,5,1019.5,0,61,0,-1,23.4,15.4,50000,125,6.4,4
2022,7,1,18:10,UTC,3,1019.4,-,60,0,-1,23.4,15.1,50000,126,6.1,4
2022,7,1,18:20,UTC,5,1019.4,-,60,0,-1,23.3,15.2,47570,131,6.5,4.2
2022,7,1,18:30,UTC,5,1019.3,-,61,0,-1,23.3,15.2,50000,123,6.4,4.5
2022,7,1,18:40,UTC,5,1019.3,-,60,0,-1,23.3,15,49060,118,6.1,4.2
2022,7,1,18:50,UTC,5,1019.2,-,60,0,-1,23.2,15.1,50000,117,5.7,4.1
2022,7,1,19:00,UTC,5,1019.2,0,60,0,-1,23.1,15,50000,119,5.8,4.1
2022,7,1,19:10,UTC,3,1019.3,-,60,0,-1,23.1,15,50000,118,5.4,4.1
2022,7,1,19:20,UTC,3,1019.3,-,60,0,-1,22.9,14.8,50000,121,5.1,3.7
2022,7,1,19:30,UTC,1,1019.3,-,61,0,-1,22.8,14.9,50000,126,5.6,3.7
2022,7,1,19:40,UTC,1,1019.3,-,60,0,-1,22.9,14.8,50000,122,5.7,4
2022,7,1,19:50,UTC,1,1019.3,-,62,0,-1,22.7,15,50000,118,5.8,4.3
2022,7,1,20:00,UTC,3,1019.3,0,62,0,-1,22.6,15,50000,120,5.6,3.7
2022,7,1,20:10,UTC,5,1019.3,-,62,0,-1,22.6,15.1,47260,120,4.8,3.4
2022,7,1,20:20,UTC,7,1019.3,-,63,0,-1,22.4,15.1,50000,121,5.2,3.6
2022,7,1,20:30,UTC,7,1019.4,-,63,0,-1,22.5,15.1,50000,129,6.2,3.2
2022,7,1,20:40,UTC,7,1019.3,-,61,0,-1,22.8,14.9,50000,139,6.6,4.5
2022,7,1,20:50,UTC,7,1019.3,-,59,0,-1,23.1,14.7,47190,141,7,4.9
2022,7,1,21:00,UTC,7,1019.5,0,60,0,-1,22.9,14.8,50000,140,5.5,3.7
2022,7,1,21:10,UTC,7,1019.5,-,60,0,-1,22.9,14.7,50000,138,3.6,2.5
2022,7,1,21:20,UTC,7,1019.6,-,60,0,-1,22.9,14.8,43140,146,5.2,2.6
2022,7,1,21:30,UTC,7,1019.6,-,61,0,-1,22.7,14.8,50000,149,5.4,2.7
2022,7,1,21:40,UTC,7,1019.7,-,60,0,-1,22.8,14.7,50000,157,5.1,3.2
2022,7,1,21:50,UTC,7,1019.7,-,60,0,-1,22.9,14.6,50000,162,6.9,4
2022,7,1,22:00,UTC,7,1019.7,0,59,0,-1,23,14.6,49640,160,6.8,4.8
2022,7,1,22:10,UTC,7,1019.5,-,59,0,-1,23.1,14.6,50000,160,7,5.1
2022,7,1,22:20,UTC,7,1019.5,-,58,0,-1,23.2,14.6,50000,158,6.2,4.2
2022,7,1,22:30,UTC,8,1019.6,-,59,0,-1,23.1,14.6,50000,158,6.7,4.4
2022,7,1,22:40,UTC,7,1019.7,-,58,0,-1,23.1,14.5,49190,159,6.5,4.4
2022,7,1,22:50,UTC,7,1019.6,-,58,0,-1,23.1,14.5,50000,160,6.6,4.8
2022,7,1,23:00,UTC,7,1019.5,0,58,0,-1,23.1,14.4,50000,156,6.9,4.6
2022,7,1,23:10,UTC,7,1019.6,-,57,0,-1,23.2,14.3,50000,160,7.1,5.3
2022,7,1,23:20,UTC,8,1019.6,-,59,0,-1,23,14.4,50000,161,6,4.6
2022,7,1,23:30,UTC,7,1019.7,-,58,0,-1,23,14.3,50000,159,5.4,4
2022,7,1,23:40,UTC,7,1019.7,-,58,0,-1,22.9,14.1,50000,159,5.9,3.7
2022,7,1,23:50,UTC,7,1019.5,-,56,0,-1,23.2,14,50000,157,6.8,4.7
2022,7,2,00:00,UTC,7,1019.6,0,57,0,-1,23.1,14.1,50000,160,7.1,5.2
2022,7,2,00:10,UTC,7,1019.7,-,60,0,-1,22.6,14.4,50000,158,6.9,5.8
2022,7,2,00:20,UTC,7,1019.5,-,61,0,-1,22.5,14.5,50000,157,7.8,5
2022,7,2,00:30,UTC,7,1019.5,-,60,0,-1,22.6,14.4,50000,153,7.8,4.5
2022,7,2,00:40,UTC,7,1019.5,-,60,0,-1,22.4,14.4,50000,146,5.9,3.8
2022,7,2,00:50,UTC,8,1019.5,-,61,0,-1,22.4,14.4,50000,154,6.8,4.3
2022,7,2,01:00,UTC,7,1019.5,0,61,0,-1,22.3,14.3,50000,146,6.2,4.3
2022,7,2,01:10,UTC,7,1019.5,-,62,0,-1,22.1,14.5,50000,143,6.3,4.6
2022,7,2,01:20,UTC,7,1019.5,-,63,0,-1,22,14.6,50000,140,6.6,4.8
2022,7,2,01:30,UTC,7,1019.5,-,64,0,-1,21.8,14.7,50000,144,5.9,4.5
2022,7,2,01:40,UTC,7,1019.5,-,64,0,-1,21.8,14.7,50000,150,6.7,4.4
2022,7,2,01:50,UTC,7,1019.5,-,64,0,-1,22,14.8,49050,154,7,4.6
2022,7,2,02:00,UTC,7,1019.5,0,64,0,-1,21.9,14.9,50000,157,6.6,4.8
2022,7,2,02:10,UTC,7,1019.6,-,64,0,-1,21.9,14.7,50000,165,6.3,4
2022,7,2,02:20,UTC,7,1019.5,-,62,0,-1,22.1,14.5,46110,164,5.9,4
2022,7,2,02:30,UTC,7,1019.5,-,61,0,-1,22.4,14.4,50000,160,6.1,4.3
2022,7,2,02:40,UTC,7,1019.3,-,61,0,-1,22.4,14.5,48990,167,7.6,4.8
2022,7,2,02:50,UTC,7,1019.2,-,61,0,-1,22.6,14.5,47170,158,6.9,4.7
2022,7,2,03:00,UTC,7,1019.1,0,61,0,-1,22.6,14.8,48900,152,6.6,4.4
2022,7,2,03:10,UTC,7,1019.2,-,61,0,-1,22.6,14.8,49090,157,7.3,5.2
2022,7,2,03:20,UTC,7,1019.2,-,62,0,-1,22.7,15,46480,159,6,4.2
2022,7,2,03:30,UTC,7,1019.3,-,62,0,-1,22.5,15,49600,161,6,3.8
2022,7,2,03:40,UTC,5,1019.2,-,63,0,-1,22.5,15.2,47140,166,5.7,3.6
2022,7,2,03:50,UTC,7,1019.2,-,63,0,-1,22.6,15.1,48670,160,6.4,4
2022,7,2,04:00,UTC,7,1019.3,0,63,0,-1,22.6,15.2,50000,165,6.9,3.7
2022,7,2,04:10,UTC,7,1019.3,-,63,0,-1,22.6,15.2,50000,158,7.7,4.6
2022,7,2,04:20,UTC,3,1019.2,-,64,0,-1,22.5,15.3,37290,160,6.8,4.9
2022,7,2,04:30,UTC,3,1019.1,-,63,0,-1,23,15.5,43340,154,6.4,4.2
2022,7,2,04:40,UTC,1,1019.2,-,60,0,-1,23.7,15.5,40270,157,7.2,5
2022,7,2,04:50,UTC,1,1019.2,-,57,0,-1,24.6,15.5,32220,159,6.3,4
2022,7,2,05:00,UTC,1,1019.1,0,57,0,-1,24.8,15.6,35350,162,5.8,3.9
2022,7,2,05:10,UTC,1,1019,-,55,0,-1,24.9,15.1,33580,161,7.4,4
2022,7,2,05:20,UTC,1,1018.9,-,55,0,-1,25.4,15.7,32820,156,7.4,4.5
2022,7,2,05:30,UTC,0,1018.8,-,54,0,-1,25,15.2,32730,159,7.9,5.9
2022,7,2,05:40,UTC,0,1018.8,-,56,0,-1,25.1,15.7,37260,161,8.2,5
2022,7,2,05:50,UTC,0,1018.8,-,56,0,-1,25.7,16.2,33710,163,7.8,4.5
2022,7,2,06:00,UTC,1,1018.8,0,56,0,-1,24.9,15.4,34790,167,9.6,4.8
2022,7,2,06:10,UTC,1,1018.8,-,54,0,-1,25.4,15.6,39170,168,7.6,4.8
2022,7,2,06:20,UTC,1,1018.7,-,55,0,-1,25.4,15.7,33610,173,8,4.8
2022,7,2,06:30,UTC,1,1018.7,-,53,0,-1,25.7,15.3,36180,173,7.8,4.8
2022,7,2,06:40,UTC,1,1018.8,-,53,0,-1,25.3,14.9,24970,169,7.9,5.7
2022,7,2,06:50,UTC,1,1018.7,-,53,0,-1,25.5,15.2,36100,156,7.5,5.6
2022,7,2,07:00,UTC,1,1018.8,0,54,0,-1,25.6,15.7,36580,155,7,4.9
2022,7,2,07:10,UTC,1,1018.8,-,52,0,-1,26.2,15.7,33400,151,6.3,4.4
2022,7,2,07:20,UTC,3,1018.7,-,51,0,-1,26.4,15.6,31530,150,7.3,4.8
2022,7,2,07:30,UTC,1,1018.8,-,50,0,-1,26.4,15.2,31940,153,7,4.9
2022,7,2,07:40,UTC,3,1018.7,-,51,0,-1,26.5,15.5,34740,151,6.8,4.9
2022,7,2,07:50,UTC,3,1018.7,-,51,0,-1,26.5,15.5,32610,156,7.5,5.2
2022,7,2,08:00,UTC,1,1018.8,0,51,0,-1,26.4,15.6,38280,157,7.1,5
2022,7,2,08:10,UTC,1,1018.7,-,50,0,-1,26.7,15.4,41280,155,6.8,4.8
2022,7,2,08:20,UTC,0,1018.7,-,50,0,-1,26.5,15.2,38480,160,8.4,5.4
2022,7,2,08:30,UTC,0,1018.7,-,50,0,-1,26.5,15.2,27940,170,8.4,5.6
2022,7,2,08:40,UTC,0,1018.8,-,49,0,-1,27.1,15.5,31290,172,7.8,5.8
2022,7,2,08:50,UTC,0,1018.7,-,47,0,-1,27.5,15.4,40400,159,7.9,5.4
2022,7,2,09:00,UTC,0,1018.7,0,48,0,-1,27.9,15.9,32920,167,7.7,5.2
2022,7,2,09:10,UTC,0,1018.7,-,46,0,-1,28,15.3,36430,165,7.5,5
2022,7,2,09:20,UTC,0,1018.6,-,47,0,-1,28,15.5,34090,161,8.3,6
2022,7,2,09:30,UTC,0,1018.6,-,44,0,-1,28.7,15.3,40590,169,8.1,5.7
2022,7,2,09:40,UTC,0,1018.6,-,44,0,-1,28.4,15,37950,169,8.7,5.1
2022,7,2,09:50,UTC,0,1018.5,-,45,0,-1,29.1,16,37810,166,9,5.2
2022,7,2,10:00,UTC,0,1018.5,0,44,0,-1,29.2,15.7,39050,156,8.2,4.1
2022,7,2,10:10,UTC,1,1018.5,-,46,0,-1,28.3,15.5,34710,159,8,4.6
2022,7,2,10:20,UTC,1,1018.4,-,45,0,-1,28.4,15.3,34250,170,7.1,4.5
2022,7,2,10:30,UTC,1,1018.3,-,46,0,-1,28.4,15.5,35450,144,7.8,4.9
2022,7,2,10:40,UTC,1,1018.3,-,46,0,-1,28.3,15.6,38900,144,7.4,5.8
2022,7,2,10:50,UTC,1,1018.2,-,44,0,-1,28.4,14.9,39050,148,8.2,6.3
2022,7,2,11:00,UTC,0,1018.1,0,50,0,-1,28,16.5,36020,125,7.5,4.8
2022,7,2,11:10,UTC,1,1018,-,52,0,-1,27.4,16.6,34480,119,7.6,5.5
2022,7,2,11:20,UTC,1,1018.1,-,51,0,-1,27.6,16.6,38280,118,7.1,5.6
2022,7,2,11:30,UTC,1,1018,-,52,0,-1,27.6,16.8,32340,117,6.9,5.2
2022,7,2,11:40,UTC,0,1018,-,51,0,-1,27.5,16.6,39100,115,6.8,5
2022,7,2,11:50,UTC,0,1017.9,-,53,0,-1,27.5,17.1,36820,114,7.6,5.5
2022,7,2,12:00,UTC,0,1017.9,0,51,0,-1,27.8,16.7,33280,119,6.9,5
2022,7,2,12:10,UTC,0,1017.9,-,51,0,-1,27.7,16.5,38750,117,7.5,5.3
2022,7,2,12:20,UTC,1,1017.9,-,53,0,-1,27.4,16.8,35210,116,6.9,5.3
2022,7,2,12:30,UTC,0,1018,-,52,0,-1,27.5,16.8,28270,121,6.8,4.6
2022,7,2,12:40,UTC,1,1018,-,53,0,-1,27.5,17,31220,123,6.2,4.6
2022,7,2,12:50,UTC,1,1018,-,52,0,-1,27.8,17.1,27280,125,7.1,4.8
2022,7,2,13:00,UTC,1,1018,0,52,0,-1,27.4,16.7,35410,121,6.8,5.2
2022,7,2,13:10,UTC,1,1018,-,51,0,-1,27.8,16.5,45020,118,7.3,5.1
2022,7,2,13:20,UTC,1,1018,-,52,0,-1,27.5,16.9,40050,121,7.2,4.5
2022,7,2,13:30,UTC,1,1017.9,-,49,0,-1,27.7,16.2,34900,134,8.1,5.3
2022,7,2,13:40,UTC,3,1017.8,-,51,0,-1,27.7,16.6,33240,131,7.8,5.2
2022,7,2,13:50,UTC,3,1017.8,-,50,0,-1,27.7,16.4,33250,127,7.2,5
2022,7,2,14:00,UTC,3,1017.6,0,49,0,-1,27.7,15.9,42040,134,7,4.8
2022,7,2,14:10,UTC,1,1017.4,-,48,0,-1,27.8,15.7,37130,138,7.5,4.7
2022,7,2,14:20,UTC,1,1017.4,-,47,0,-1,28.1,15.8,39530,141,7.9,5.1
2022,7,2,14:30,UTC,0,1017.4,-,47,0,-1,28.1,15.9,37530,136,7.2,4.7
2022,7,2,14:40,UTC,0,1017.3,-,47,0,-1,27.6,15.4,42640,135,7.7,4.7
2022,7,2,14:50,UTC,0,1017.3,-,46,0,-1,28.4,15.6,43400,149,7.2,5.2
2022,7,2,15:00,UTC,0,1017.2,0,47,0,-1,27.9,15.7,43110,149,6.6,4.2
2022,7,2,15:10,UTC,0,1017.1,-,47,0,-1,27.4,15.1,38980,138,7.2,4.9
2022,7,2,15:20,UTC,0,1017,-,48,0,-1,27.6,15.5,43680,151,6.8,4.6
2022,7,2,15:30,UTC,1,1017,-,52,0,-1,26.4,15.6,42520,152,6.4,4.4
2022,7,2,15:40,UTC,3,1017,-,52,0,-1,25.9,15.2,46940,155,6.9,5.1
2022,7,2,15:50,UTC,5,1016.9,-,54,0,-1,25.4,15.4,50000,150,6.4,4.7
2022,7,2,16:00,UTC,7,1016.9,0,55,0,-1,25.4,15.6,43710,144,6.2,4.8
2022,7,2,16:10,UTC,7,1016.9,-,55,0,-1,25.4,15.7,49360,144,6,4.2
2022,7,2,16:20,UTC,7,1016.9,-,57,0,-1,25.3,16.1,36180,152,5,2.9
2022,7,2,16:30,UTC,7,1016.9,-,59,0,-1,24.8,16.3,29300,159,4.6,2.9
2022,7,2,16:40,UTC,7,1016.9,-,61,0,-1,24.7,16.7,37700,151,3.7,2.5
2022,7,2,16:50,UTC,7,1016.7,-,62,0,-1,24.7,16.8,44970,138,4.2,3
2022,7,2,17:00,UTC,7,1016.7,0,62,0,-1,24.7,16.9,42100,141,4,2.5
2022,7,2,17:10,UTC,5,1016.7,-,63,0,-1,24.4,16.9,34400,173,3.5,2.4
2022,7,2,17:20,UTC,5,1016.7,-,65,0,-1,24.4,17.3,33400,179,3.2,2
2022,7,2,17:30,UTC,5,1016.7,-,65,0,-1,24.5,17.6,30490,182,2,1.4
2022,7,2,17:40,UTC,3,1016.6,-,63,0,-1,24.9,17.3,35850,196,2.4,1.4
2022,7,2,17:50,UTC,3,1016.6,-,63,0,-1,24.5,17,33370,210,3.2,1.6
2022,7,2,18:00,UTC,3,1016.5,0,64,0,-1,24.4,17.1,38120,195,2.8,1.6
2022,7,2,18:10,UTC,5,1016.4,-,64,0,-1,24.4,17.1,36830,147,3.2,1.5
2022,7,2,18:20,UTC,7,1016.5,-,66,0,-1,24.4,17.6,32370,155,2.7,1.8
2022,7,2,18:30,UTC,7,1016.5,-,67,0,-1,24.1,17.5,38970,232,5.7,3.3
2022,7,2,18:40,UTC,7,1016.5,-,70,0,-1,23.4,17.7,33560,245,7.4,4.7
2022,7,2,18:50,UTC,7,1016.6,-,75,0,-1,22.8,18.1,33140,233,5.7,3.6
2022,7,2,19:00,UTC,7,1016.6,0,76,0,-1,22.8,18.3,34580,241,6.5,3.8
2022,7,2,19:10,UTC,7,1016.6,-,77,0,-1,22.7,18.3,36600,250,7.8,5.5
2022,7,2,19:20,UTC,7,1016.6,-,79,0,-1,22.4,18.5,40610,250,7.3,4.9
2022,7,2,19:30,UTC,3,1016.6,-,81,0,-1,22.1,18.7,43470,255,6.8,4.8
2022,7,2,19:40,UTC,3,1016.7,-,82,0,-1,22.1,18.8,43260,258,6.9,4.6
2022,7,2,19:50,UTC,5,1016.8,-,81,0,-1,22,18.6,40450,271,8.9,5.1
2022,7,2,20:00,UTC,3,1016.9,0,75,0,-1,22.5,17.9,48270,278,9.4,6.6
2022,7,2,20:10,UTC,1,1017,-,73,0,-1,22.6,17.5,47000,278,9.7,6.8
2022,7,2,20:20,UTC,1,1017.1,-,73,0,-1,22.5,17.4,36750,281,10,7.3
2022,7,2,20:30,UTC,1,1017.1,-,73,0,-1,22.4,17.3,50000,292,8.2,5.8
